timestamp,HDGmE,HDGmF,HDGt,COGt,SOG,ROLL,TWA,Tack/Gybe,PointOfSail,MFIT,MAGB,MINCL,hdgme_rollstd,dev_deg,heading_bin_30
2026-08-26 19:14:17,47.9,83.9,86.8,68.0,13.5,-7.2,,Star,Reach,,,,2.7160445198917786,20.099999999999994,30
2026-08-26 19:14:18,45.4,,87.2,71.8,14.2,-5.7,105.0,Star,Reach,,,,2.720820509686916,26.400000000000006,30
2026-08-26 19:14:19,45.8,84.9,85.5,71.4,13.8,,106.0,Star,Reach,,,,2.745688509540433,25.600000000000023,30
2026-08-26 19:14:21,45.3,79.2,82.6,65.8,13.5,-4.4,110.0,Star,Reach,,,,2.844791987604726,20.5,30
2026-08-26 19:14:22,42.1,80.9,82.2,68.9,13.9,-3.5,113.0,Star,Reach,,,,2.7013621895806463,26.80000000000001,30
2026-08-26 19:14:23,45.0,82.2,84.6,67.5,13.0,-4.3,111.0,Star,Reach,,,,2.5049282522399263,22.5,30
2026-08-26 19:14:24,46.1,82.3,84.6,67.4,13.2,-6.7,105.0,Star,Reach,7.2363,48.092,66.4562,2.4394205573166134,21.30000000000001,30
2026-08-26 19:14:25,45.4,82.1,84.1,68.1,12.9,-5.2,110.0,Star,Reach,,,,2.045405595324901,22.69999999999999,30
2026-08-26 19:14:26,46.1,83.6,85.8,70.4,13.2,-4.4,109.0,Star,Reach,,,,2.004468509714956,24.30000000000001,30
2026-08-26 19:14:28,49.0,,89.4,71.5,13.0,-8.4,108.0,Star,Reach,7.2363,48.092,67.2071,1.922966151179981,22.5,30
2026-08-26 19:14:29,49.5,87.3,88.8,73.5,13.1,-10.0,105.0,Star,Reach,,,,1.957972194619922,24.0,30
2026-08-26 19:14:31,49.3,86.5,,74.0,13.7,,111.0,Star,Reach,,,,1.9669492859243733,24.69999999999999,30
2026-08-26 19:14:32,50.2,85.2,87.6,73.0,13.4,-5.6,107.0,Star,Reach,7.2364,48.092,66.0891,1.9898102507615545,22.80000000000001,30
2026-08-26 19:14:33,48.1,83.4,86.3,71.1,13.9,-4.8,112.0,Star,Reach,,,,1.7827817292812422,23.0,30
2026-08-26 19:14:34,47.0,80.9,83.9,70.4,13.9,-3.7,110.0,Star,Reach,,,,1.7481300236067427,23.400000000000006,30
2026-08-26 19:14:35,45.8,80.4,82.5,66.0,13.3,-3.1,106.0,Star,Reach,,,,1.822855989889084,20.19999999999999,30
2026-08-26 19:14:36,45.0,81.7,83.5,67.6,13.2,-3.6,107.0,Star,Reach,7.2365,48.092,66.4824,1.8439444183439782,22.599999999999994,30
2026-08-26 19:14:37,46.9,82.8,85.0,68.9,13.0,-6.4,104.0,Star,Reach,,,,1.9543319150718956,22.0,30
2026-08-26 19:14:38,45.5,,84.4,68.7,13.0,,108.0,Star,Reach,,,,2.0572828779724714,23.19999999999999,30
2026-08-26 19:14:40,46.1,81.0,83.0,66.3,12.6,-3.5,108.0,Star,Reach,7.2366,48.092,66.1924,2.1875101002602464,20.19999999999999,30
2026-08-26 19:14:41,44.3,81.0,,64.4,12.6,-4.5,106.0,Star,Reach,,,,2.1672374404942354,20.100000000000023,30
2026-08-26 19:14:42,44.7,81.3,83.3,63.2,12.4,-4.8,111.0,Star,Reach,,,,2.162936179373406,18.5,30
2026-08-26 19:14:43,44.4,83.2,85.0,65.7,12.5,-4.4,113.0,Star,Reach,,,,2.0658081389039906,21.30000000000001,30
2026-08-26 19:14:44,46.2,86.4,87.7,69.1,12.6,-4.6,115.0,Star,Reach,7.2366,48.092,68.0019,2.0593557386084838,22.899999999999977,30
2026-08-26 19:14:45,49.0,87.5,89.7,70.8,12.3,-7.3,107.0,Star,Reach,,,,2.1148838985823657,21.80000000000001,30
2026-08-26 19:14:47,49.8,87.8,90.6,73.2,12.8,-6.0,109.0,Star,Reach,,,,2.0375382552081174,23.400000000000006,30
2026-08-26 19:14:48,50.2,87.7,90.0,73.6,12.7,,109.0,Star,Reach,7.2367,48.092,66.861,2.0682327308849624,23.399999999999977,30
2026-08-26 19:14:49,50.7,,90.1,72.0,13.1,-5.4,108.0,Star,Reach,,,,2.0189720409445604,21.30000000000001,30
2026-08-26 19:14:50,49.8,87.6,89.4,73.2,13.3,-7.6,108.0,Star,Reach,,,,1.9920209306915388,23.400000000000006,30
2026-08-26 19:14:51,49.2,86.6,,73.9,13.7,-7.3,111.0,Star,Reach,,,,2.022845620290404,24.69999999999999,30
2026-08-26 19:14:52,49.2,84.8,87.8,71.3,13.9,-4.4,110.0,Star,Reach,7.2368,48.092,66.0218,2.014289681418691,22.099999999999994,30
2026-08-26 19:14:53,47.2,81.7,84.5,68.6,13.5,-3.7,108.0,Star,Reach,,,,1.976152317747233,21.399999999999977,30
2026-08-26 19:14:54,46.9,82.2,84.3,68.9,13.3,-2.9,106.0,Star,Reach,,,,1.8111636449491633,22.0,30
2026-08-26 19:14:56,47.4,81.0,83.6,66.7,13.2,,107.0,Star,Reach,7.2369,48.092,66.221,1.8256845750561062,19.30000000000001,30
2026-08-26 19:14:57,45.9,81.3,82.9,65.1,12.7,-4.6,111.0,Star,Reach,,,,2.2833176142481335,19.19999999999999,30
2026-08-26 19:15:44,129.5,152.5,154.9,145.2,7.1,,,Star,Beat,7.2378,48.092,74.3188,2.3469078227295745,15.699999999999989,120
2026-08-26 19:15:45,129.4,152.5,154.1,144.9,7.0,-7.7,25.0,Star,Beat,,,,2.141126539208381,15.5,120
2026-08-26 19:15:46,130.8,153.0,155.2,143.7,6.9,-7.1,22.0,Star,Beat,,,,1.7241681590425846,12.899999999999977,120
2026-08-26 19:15:47,130.2,152.8,155.7,147.8,6.9,-7.1,21.0,Star,Beat,,,,2.009498715701519,17.600000000000023,120
2026-08-26 19:16:06,117.4,141.0,142.9,139.7,9.1,-10.4,29.0,Star,Beat,,,,2.6001519292431037,22.299999999999983,90
2026-08-26 19:16:07,111.7,138.2,140.8,129.1,8.2,-8.0,31.0,Star,Beat,,,,2.6001519292431037,17.399999999999977,90
2026-08-26 19:16:08,113.1,138.2,141.6,128.7,8.4,-8.4,26.0,Star,Beat,7.2382,48.092,74.7924,2.0696215068672097,15.599999999999994,90
2026-08-26 19:16:09,113.6,138.9,141.2,132.2,8.4,-9.3,31.0,Star,Beat,,,,2.2008799972999533,18.599999999999994,90
2026-08-26 19:16:10,115.5,141.3,143.2,141.4,9.7,-10.2,32.0,Star,Beat,,,,2.3717800033415717,25.900000000000006,90
2026-08-26 19:16:11,114.6,,142.3,129.6,8.4,-9.8,36.0,Star,Beat,,,,2.3494951812715086,15.0,90
2026-08-26 19:16:13,117.6,141.8,144.9,136.9,8.3,-9.2,31.0,Star,Beat,,,,2.258424327315422,19.30000000000001,90
2026-08-26 19:16:14,117.8,142.9,,136.9,8.9,,29.0,Star,Beat,,,,2.22834675786024,19.100000000000023,90
2026-08-26 19:16:16,118.7,143.8,145.8,136.9,8.2,-9.0,28.0,Star,Beat,7.2384,48.092,75.6444,2.220923133381656,18.19999999999999,90
2026-08-26 19:16:18,118.6,144.5,147.2,138.0,8.5,-7.5,29.0,Star,Beat,,,,1.9102115314630952,19.400000000000006,90
2026-08-26 19:16:19,119.2,143.5,146.2,136.0,8.3,-6.5,25.0,Star,Beat,,,,1.6984922769036084,16.80000000000001,90
2026-08-26 19:16:20,120.1,143.5,146.7,140.9,8.8,-7.4,28.0,Star,Beat,7.2385,48.092,75.015,1.6338116382356722,20.80000000000001,120
2026-08-26 19:16:21,118.2,143.2,144.8,134.4,7.6,-7.5,24.0,Star,Beat,,,,1.6299560982412875,16.19999999999999,90
2026-08-26 19:16:23,117.5,141.5,144.4,139.5,8.3,,,Star,Beat,,,,2.466531377404794,22.0,90
2026-08-26 19:17:11,110.4,138.2,141.5,131.4,10.6,,32.0,Star,Beat,,,,2.775404703360248,21.0,90
2026-08-26 19:17:12,108.4,138.1,139.9,127.6,10.2,-8.1,31.0,Star,Beat,7.2395,48.092,74.6419,2.5494271170947798,19.19999999999999,90
2026-08-26 19:17:14,105.9,,138.9,130.8,10.7,-9.7,30.0,Star,Beat,,,,2.3290914421966513,24.900000000000006,90
2026-08-26 19:17:15,107.5,136.5,139.3,125.6,10.7,-9.1,37.0,Star,Beat,,,,2.504388633870229,18.099999999999994,90
2026-08-26 19:17:30,97.1,127.9,129.5,119.5,11.0,-11.1,40.0,Star,Beat,,,,2.9783509444412926,22.400000000000006,90
2026-08-26 19:17:31,97.6,129.1,130.9,119.5,11.7,-10.8,41.0,Star,Beat,,,,2.5859080451552923,21.900000000000006,90
2026-08-26 19:17:32,98.7,129.1,130.8,119.5,11.5,-9.7,39.0,Star,Beat,7.2398,48.092,74.6456,2.8228635696660915,20.80000000000001,90
2026-08-26 19:17:33,98.7,127.6,131.1,123.2,12.0,-11.5,44.0,Star,Beat,,,,2.6437393805811418,24.5,90
2026-08-26 19:17:34,96.0,,130.0,117.5,11.6,-10.7,41.0,Star,Beat,,,,2.577630641411711,21.5,90
2026-08-26 19:17:35,97.5,128.3,130.5,122.1,12.3,-10.8,45.0,Star,Beat,,,,2.5429020130641247,24.599999999999994,90
2026-08-26 19:17:53,108.5,137.2,139.7,128.6,9.6,-8.4,33.0,Star,Beat,,,,2.8579442211624797,20.099999999999994,90
2026-08-26 19:17:55,108.5,,140.2,124.6,9.6,-8.0,37.0,Star,Beat,,,,2.2715026171160346,16.099999999999994,90
2026-08-26 19:17:56,114.6,138.1,137.6,127.0,9.7,-10.8,37.0,Star,Beat,7.2403,48.092,76.7022,2.342093367324292,12.400000000000006,90
2026-08-26 19:17:57,107.8,135.9,139.2,129.9,9.5,-10.3,34.0,Star,Beat,,,,2.2933890529417793,22.100000000000023,90
2026-08-26 19:17:58,109.8,136.4,,125.9,9.8,-8.3,33.0,Star,Beat,,,,2.1238743142830376,16.100000000000023,90
2026-08-26 19:17:59,109.4,135.7,138.8,127.3,9.7,-8.2,,Star,Beat,,,,1.8391406079688863,17.899999999999977,90
2026-08-26 19:18:00,107.9,135.8,137.6,130.1,10.0,-8.6,35.0,Star,Beat,7.2404,48.092,75.2133,1.8478313206173114,22.19999999999999,90
2026-08-26 19:18:01,107.6,135.3,136.8,123.6,9.5,-11.3,40.0,Star,Beat,,,,1.8569469297817889,16.0,90
2026-08-26 19:18:02,110.8,136.2,139.3,130.3,9.8,-9.2,34.0,Star,Beat,,,,1.8773512200198836,19.5,90
2026-08-26 19:18:03,110.0,137.5,140.0,130.3,10.3,,35.0,Star,Beat,,,,1.8553680727911805,20.30000000000001,90
2026-08-26 19:18:04,106.7,135.5,137.6,124.0,9.7,-7.8,36.0,Star,Beat,7.2405,48.092,73.6636,1.8553680727915733,17.30000000000001,90
2026-08-26 19:18:05,107.5,,138.8,131.6,10.4,-8.2,32.0,Star,Beat,,,,1.8217342724311192,24.099999999999994,90
2026-08-26 19:18:06,106.3,135.5,137.1,120.6,9.7,-8.4,40.0,Star,Beat,,,,1.9280697093455255,14.300000000000011,90
2026-08-26 19:18:07,109.5,136.3,139.3,129.0,10.1,-7.7,34.0,Star,Beat,,,,1.4804531623854225,19.5,90
2026-08-26 19:18:08,109.6,137.0,,128.5,10.2,-7.1,35.0,Star,Beat,7.2405,48.092,74.2449,1.6307990174733298,18.900000000000006,90
2026-08-26 19:18:10,110.7,133.1,137.2,118.8,9.8,,43.0,Star,Beat,,,,1.631100973790205,8.099999999999994,90
2026-08-26 19:18:11,107.1,135.1,136.7,135.0,10.9,-9.3,29.0,Star,Beat,,,,1.8363758290877452,27.900000000000006,90
2026-08-26 19:18:12,107.6,134.3,136.3,122.7,9.7,-9.3,36.0,Star,Beat,7.2406,48.092,74.0127,2.2939193029455915,15.100000000000023,90
2026-08-26 19:18:13,109.4,135.8,138.6,129.0,10.3,-8.7,38.0,Star,Beat,,,,2.8127446724109553,19.599999999999994,90
2026-08-26 19:18:14,108.5,136.3,138.1,128.7,10.2,-8.4,33.0,Star,Beat,,,,2.844765049736227,20.19999999999999,90
2026-08-26 19:18:31,96.2,124.4,126.6,114.2,12.0,-9.5,42.0,Star,Beat,,,,2.3012452997443518,18.0,90
2026-08-26 19:18:32,97.6,126.1,128.0,117.0,11.8,-9.9,46.0,Star,Beat,7.241,48.092,73.8974,1.7807020757200014,19.400000000000006,90
2026-08-26 19:18:33,96.9,126.9,129.8,120.6,12.0,-9.3,41.0,Star,Beat,,,,1.6813470019122643,23.69999999999999,90
2026-08-26 19:18:34,97.6,126.7,129.1,115.4,11.3,-9.9,,Star,Beat,,,,1.7632204527976785,17.80000000000001,90
2026-08-26 19:18:35,99.4,128.9,,119.7,12.3,-10.7,46.0,Star,Beat,,,,1.7632204527976785,20.30000000000001,90
2026-08-26 19:18:37,99.6,,130.7,119.4,12.4,-11.6,43.0,Star,Beat,,,,1.7596048581095176,19.80000000000001,90
2026-08-26 19:18:38,99.3,127.1,129.2,125.0,12.1,,45.0,Star,Beat,,,,1.7546838357605858,25.69999999999999,90
2026-08-26 19:18:39,101.1,129.5,131.6,118.4,11.4,-11.9,39.0,Star,Beat,,,,1.7548257916972374,17.30000000000001,90
2026-08-26 19:18:40,99.7,128.8,131.2,117.0,11.6,-10.3,39.0,Star,Beat,7.2411,48.092,74.5248,1.6965343532707793,17.30000000000001,90
2026-08-26 19:18:42,98.1,126.6,129.3,120.2,12.0,-11.1,45.0,Star,Beat,,,,1.4723523589774863,22.100000000000023,90
2026-08-26 19:18:43,101.6,131.3,133.4,115.9,11.7,-9.1,37.0,Star,Beat,,,,1.60458696785119,14.300000000000011,90
2026-08-26 19:18:44,101.6,131.0,133.5,118.7,11.5,-8.5,42.0,Star,Beat,7.2412,48.092,74.1464,1.499757562749295,17.100000000000023,90
2026-08-26 19:18:46,97.8,130.3,,118.1,11.4,-10.1,42.0,Star,Beat,,,,1.657393392979672,20.30000000000001,90
2026-08-26 19:18:47,100.0,,132.3,118.3,12.1,-10.2,49.0,Star,Beat,,,,1.7191725889192802,18.30000000000001,90
2026-08-26 19:18:48,98.8,129.0,131.7,121.2,11.6,,39.0,Star,Beat,7.2413,48.092,73.6477,1.7153347170463609,22.400000000000006,90
2026-08-26 19:18:49,98.8,128.8,130.8,117.8,12.0,-9.9,47.0,Star,Beat,,,,1.7382813915712472,19.0,90
2026-08-26 19:18:50,99.8,128.9,131.4,119.9,12.3,-11.0,43.0,Star,Beat,,,,1.9003688544909287,20.100000000000023,90
2026-08-26 19:18:51,101.1,130.6,132.7,123.2,12.5,-11.6,45.0,Star,Beat,,,,1.8932698642448393,22.100000000000023,90
2026-08-26 19:18:52,102.0,131.4,133.9,121.4,12.2,-11.4,39.0,Star,Beat,7.2414,48.092,73.8877,1.8238626594480407,19.400000000000006,90
2026-08-26 19:18:53,103.0,131.6,134.0,121.7,12.5,-8.9,43.0,Star,Beat,,,,1.747824083566821,18.69999999999999,90
2026-08-26 19:18:55,101.3,131.9,134.0,119.6,11.7,-9.5,40.0,Star,Beat,,,,1.751713785580948,18.30000000000001,90
2026-08-26 19:18:56,103.9,130.3,132.6,121.5,12.2,-10.2,38.0,Star,Beat,7.2414,48.092,74.0223,1.7101429581522691,17.599999999999994,90
2026-08-26 19:18:57,103.0,,,119.9,11.5,,,Star,Beat,,,,1.564192700878289,16.900000000000006,90
2026-08-26 19:18:58,101.3,128.9,131.2,122.3,11.6,-8.0,36.0,Star,Beat,,,,1.7473292456034468,21.0,90
2026-08-26 19:18:59,98.8,127.3,129.6,117.9,11.7,-10.5,43.0,Star,Beat,,,,1.781405148641622,19.100000000000023,90
2026-08-26 19:19:00,104.0,128.0,130.3,119.2,12.0,-13.0,46.0,Star,Beat,7.2415,48.092,76.0341,1.879969079416341,15.199999999999989,90
2026-08-26 19:19:01,101.5,126.7,129.0,119.6,11.9,-13.8,51.0,Star,Beat,,,,1.9176649784400785,18.099999999999994,90
2026-08-26 19:19:02,100.5,127.0,129.4,119.5,12.1,-13.5,44.0,Star,Beat,,,,2.0349564403852787,19.0,90
2026-08-26 19:19:04,100.2,126.4,128.7,115.8,12.0,-11.5,43.0,Star,Beat,7.2416,48.092,74.7464,2.2079419802871216,15.599999999999994,90
2026-08-26 19:19:05,100.3,128.9,131.3,120.7,12.6,-10.9,35.0,Star,Beat,,,,2.2044903395300994,20.400000000000006,90
2026-08-26 19:19:06,100.3,127.3,129.7,117.4,11.7,,42.0,Star,Beat,,,,2.183252525443122,17.100000000000023,90
2026-08-26 19:19:07,100.1,125.1,127.4,116.6,11.8,-8.6,36.0,Star,Beat,,,,2.0081560056666774,16.5,90
2026-08-26 19:19:08,97.4,,,113.5,11.3,-10.5,40.0,Star,Beat,7.2417,48.092,73.5496,1.9466886902343918,16.099999999999994,90
2026-08-26 19:19:09,98.3,127.0,129.3,115.0,12.3,-10.8,42.0,Star,Beat,,,,1.9632027691862446,16.69999999999999,90
2026-08-26 19:19:10,97.5,126.1,128.4,115.9,11.8,-11.2,42.0,Star,Beat,,,,2.0156538767925314,18.400000000000006,90
2026-08-26 19:19:12,97.8,125.4,127.7,116.1,12.2,-11.8,44.0,Star,Beat,7.2417,48.092,73.8172,1.9118205955658938,18.30000000000001,90
2026-08-26 19:19:13,96.8,124.7,127.0,113.8,12.1,-13.1,46.0,Star,Beat,,,,1.9451811827845342,17.0,90
2026-08-26 19:19:14,97.0,126.3,128.7,116.5,12.6,-13.5,45.0,Star,Beat,,,,1.9458386118442395,19.5,90
2026-08-26 19:19:15,97.8,127.0,129.4,115.4,12.0,,40.0,Star,Beat,,,,2.151026968331527,17.600000000000023,90
2026-08-26 19:19:16,99.2,128.5,130.9,119.1,12.5,-12.2,38.0,Star,Beat,7.2418,48.092,74.7654,2.1672029662108585,19.899999999999977,90
2026-08-26 19:19:18,102.3,,,119.2,12.1,-11.9,40.0,Star,Beat,,,,2.2273425602972394,16.900000000000006,90
2026-08-26 19:19:19,101.6,130.5,132.8,122.6,12.4,-11.5,,Star,Beat,,,,2.186648558815306,21.0,90
2026-08-26 19:19:20,101.7,130.2,132.6,121.3,11.9,-9.8,36.0,Star,Beat,7.2419,48.092,74.1528,2.4179474520514286,19.599999999999994,90
2026-08-26 19:19:21,101.9,129.9,132.2,120.4,11.5,-9.6,38.0,Star,Beat,,,,2.6061384289204494,18.5,90
2026-08-26 19:19:22,102.8,131.0,133.3,120.1,11.9,-9.3,37.0,Star,Beat,,,,2.6061384289204494,17.30000000000001,90
2026-08-26 19:19:23,101.4,130.2,132.5,120.9,11.7,-9.7,39.0,Star,Beat,,,,2.885124182911189,19.5,90
2026-08-26 19:19:39,92.2,,122.9,112.3,12.6,-9.7,,Star,Beat,,,,2.996486918924911,20.099999999999994,90
2026-08-26 19:19:40,91.7,120.1,123.0,109.9,12.1,-10.1,50.0,Star,Beat,7.2423,48.092,73.6472,2.5882104439235007,18.19999999999999,90
2026-08-26 19:19:41,89.1,119.6,120.7,111.2,12.3,-9.7,49.0,Star,Beat,,,,2.4331773099772898,22.100000000000023,60
2026-08-26 19:19:43,88.5,116.7,119.7,105.4,12.6,-9.8,51.0,Star,Beat,,,,2.1998525959142055,16.900000000000006,60
2026-08-26 19:19:44,88.5,118.2,120.0,110.2,12.3,-9.9,48.0,Star,Beat,7.2424,48.092,73.879,2.091599760334653,21.69999999999999,60
2026-08-26 19:19:45,88.4,116.4,118.7,107.0,12.3,-9.7,53.0,Star,Beat,,,,1.9918786340884271,18.599999999999994,60
2026-08-26 19:19:46,87.1,116.4,,108.3,12.4,-9.6,48.0,Star,Beat,,,,1.9802737859459614,21.19999999999999,60
2026-08-26 19:19:48,87.2,115.8,117.2,105.4,12.6,-10.4,55.0,Star,Beat,7.2424,48.092,72.2339,1.9733293207480154,18.19999999999999,60
2026-08-26 19:19:53,88.8,119.3,121.3,110.1,12.9,-12.5,52.0,Star,Beat,,,,2.6496756282994056,21.30000000000001,60
2026-08-26 19:19:54,87.4,118.4,121.5,106.4,13.6,-14.4,51.0,Star,Beat,,,,2.774586185298428,19.0,60
2026-08-26 19:19:55,90.6,121.4,125.1,108.4,13.3,,58.0,Star,Beat,,,,2.7789725196066635,17.80000000000001,90
2026-08-26 19:19:56,88.0,123.7,125.1,113.0,13.7,-16.0,,Star,Beat,7.2426,48.092,76.5334,2.687509380975052,25.0,60
2026-08-26 19:19:58,85.6,117.2,121.9,106.8,13.2,-7.7,52.0,Star,Beat,,,,2.5708197496206115,21.19999999999999,60
2026-08-26 19:19:59,83.7,,119.9,108.6,13.5,-9.9,53.0,Star,Beat,,,,2.538800062480652,24.899999999999977,60
2026-08-26 19:20:00,83.3,117.8,119.2,105.2,13.7,-11.2,55.0,Star,Beat,7.2427,48.092,71.9666,2.5072601057193817,21.900000000000006,60
2026-08-26 19:20:01,81.6,115.9,117.8,102.9,13.9,,55.0,Star,Beat,,,,2.492489489290093,21.30000000000001,60
2026-08-26 19:20:02,82.7,116.7,118.8,106.0,13.9,-9.4,55.0,Star,Beat,,,,2.5291733682884074,23.30000000000001,60
2026-08-26 19:20:03,83.2,116.1,118.5,106.2,13.6,-9.5,56.0,Star,Beat,,,,2.5291733682884074,23.0,60
2026-08-26 19:20:04,82.1,114.5,116.8,100.1,13.5,-10.4,60.0,Star,Beat,7.2427,48.092,73.1371,2.435513916054457,18.0,60
2026-08-26 19:20:06,84.5,117.5,119.8,106.1,13.7,-10.8,55.0,Star,Beat,,,,2.7426266044554097,21.599999999999994,60
2026-08-26 19:20:07,84.6,117.6,,110.1,13.7,-11.7,63.0,Star,Beat,,,,2.698970065436425,25.5,60
2026-08-26 19:20:08,84.4,118.0,119.3,103.0,13.3,-13.5,57.0,Star,Beat,7.2428,48.092,74.3564,2.7857919432139737,18.599999999999994,60
2026-08-26 19:20:09,83.6,,119.8,106.4,13.6,-11.2,55.0,Star,Beat,,,,2.7199139364963827,22.80000000000001,60
2026-08-26 19:20:10,82.9,118.1,119.9,102.9,13.3,,59.0,Star,Beat,,,,2.7417207562649017,20.0,60
2026-08-26 19:20:11,82.5,115.6,118.3,107.0,12.9,-10.6,58.0,Star,Beat,,,,2.794014340352162,24.5,60
2026-08-26 19:21:29,245.5,224.8,227.4,239.7,10.7,,-74.0,Port,Beat,,,,1.5150233529897645,-5.800000000000011,240
2026-08-26 19:21:31,246.0,225.1,,239.2,11.4,8.2,-78.0,Port,Beat,,,,1.2099334406399984,-6.800000000000011,240
2026-08-26 19:21:32,246.4,224.6,227.5,239.8,11.5,9.9,-77.0,Port,Beat,7.2444,48.092,71.2451,1.2062103184782322,-6.599999999999994,240
2026-08-26 19:21:33,244.4,221.8,225.9,234.0,12.0,9.4,-76.0,Port,Beat,,,,1.1451047475136786,-10.400000000000006,240
2026-08-26 19:21:34,245.2,,224.8,239.8,11.3,9.5,-75.0,Port,Beat,,,,1.1451047475136786,-5.399999999999977,240
2026-08-26 19:21:35,244.6,223.1,225.1,236.9,11.3,9.6,-80.0,Port,Beat,,,,1.14797380171396,-7.699999999999989,240
2026-08-26 19:21:37,243.5,221.7,224.4,239.9,10.8,9.2,-71.0,Port,Beat,,,,1.102779053229714,-3.5999999999999943,240
2026-08-26 19:21:38,243.8,221.2,224.0,231.6,12.1,,-76.0,Port,Beat,,,,1.1202899049546318,-12.200000000000017,240
2026-08-26 19:21:39,245.4,223.9,225.8,234.8,11.1,8.2,-80.0,Port,Beat,,,,1.1368972777596174,-10.599999999999994,240
2026-08-26 19:21:40,245.1,223.3,225.8,239.4,11.1,9.0,-69.0,Port,Beat,7.2446,48.092,72.1366,1.1700134034882266,-5.699999999999989,240
2026-08-26 19:21:41,245.6,223.5,225.2,236.4,11.2,10.7,-74.0,Port,Beat,,,,1.317464807085213,-9.199999999999989,240
2026-08-26 19:21:42,246.9,224.3,,240.9,10.9,10.7,-71.0,Port,Beat,,,,1.35462665264677,-6.0,240
2026-08-26 19:21:43,247.0,224.1,227.4,236.0,11.8,9.9,-73.0,Port,Beat,,,,1.435417845729343,-11.0,240
2026-08-26 19:21:45,247.5,226.4,228.5,236.4,11.5,10.4,-72.0,Port,Beat,,,,1.4783964200585387,-11.099999999999994,240
2026-08-26 19:21:46,246.3,224.6,227.8,239.5,11.0,10.0,-78.0,Port,Beat,,,,1.450731694635726,-6.800000000000011,240
2026-08-26 19:21:48,247.0,226.1,228.6,240.2,11.3,10.2,-75.0,Port,Beat,7.2447,48.092,71.4997,1.5725625189161498,-6.800000000000011,240
2026-08-26 19:21:49,247.1,225.2,227.5,239.8,11.3,9.8,-73.0,Port,Beat,,,,1.3691633633926954,-7.299999999999983,240
2026-08-26 19:21:50,247.0,225.0,227.1,239.4,11.4,10.0,-76.0,Port,Beat,,,,1.296924373660823,-7.599999999999994,240
2026-08-26 19:21:51,248.8,227.5,229.5,237.0,11.2,8.7,-76.0,Port,Beat,,,,1.1842503720419584,-11.800000000000011,240
2026-08-26 19:21:52,247.4,226.7,,238.9,11.6,9.6,-75.0,Port,Beat,7.2448,48.092,71.5648,1.092712546077519,-8.5,240
2026-08-26 19:21:53,248.2,226.0,229.5,242.8,11.3,10.3,-71.0,Port,Beat,,,,1.0789366201727817,-5.399999999999977,240
2026-08-26 19:21:54,246.3,224.7,227.0,237.4,11.8,10.4,-79.0,Port,Beat,,,,1.0659176714509608,-8.900000000000006,240
2026-08-26 19:21:55,249.0,,227.4,237.6,11.6,,,Port,Beat,,,,1.0457525449774985,-11.400000000000006,240
2026-08-26 19:21:57,249.9,228.6,230.9,242.5,11.4,6.9,-76.0,Port,Beat,,,,1.03730932678217,-7.400000000000006,240
2026-08-26 19:21:58,250.1,227.8,228.9,244.0,11.7,8.3,-71.0,Port,Beat,,,,1.053998912320088,-6.099999999999994,240
2026-08-26 19:21:59,247.4,224.5,227.1,235.3,11.8,9.0,-73.0,Port,Beat,,,,1.0846213041897135,-12.099999999999994,240
2026-08-26 19:22:00,247.6,224.4,226.7,237.4,12.0,7.4,-70.0,Port,Beat,7.245,48.092,69.9441,1.1600283552937558,-10.199999999999989,240
2026-08-26 19:22:01,248.0,225.5,226.8,238.4,11.8,7.3,-74.0,Port,Beat,,,,1.196889862689884,-9.599999999999994,240
2026-08-26 19:22:02,247.8,225.6,228.5,235.0,11.8,7.1,-68.0,Port,Beat,,,,1.213617934343083,-12.800000000000011,240
2026-08-26 19:22:03,247.9,225.3,,239.3,11.7,,-66.0,Port,Beat,,,,1.2569466217332854,-8.599999999999994,240
2026-08-26 19:22:04,247.7,227.8,228.1,238.7,11.8,7.3,-72.0,Port,Beat,7.245,48.092,69.7926,1.2435357260701478,-9.0,240
2026-08-26 19:22:05,247.2,,230.8,243.0,11.5,8.1,-69.0,Port,Beat,,,,1.2329128980278607,-4.199999999999989,240
2026-08-26 19:22:06,246.9,226.7,229.2,241.2,11.9,10.1,-73.0,Port,Beat,,,,1.2708650835525683,-5.700000000000017,240
2026-08-26 19:22:08,246.0,224.9,226.9,240.0,11.8,10.5,-73.0,Port,Beat,7.2451,48.092,70.8399,1.2081312044574746,-6.0,240
2026-08-26 19:22:09,246.4,224.3,226.2,238.1,11.9,10.8,-75.0,Port,Beat,,,,1.0427254781516995,-8.300000000000011,240
2026-08-26 19:22:10,245.8,224.8,226.6,238.6,12.1,,-72.0,Port,Beat,,,,1.1168734779197644,-7.200000000000017,240
2026-08-26 19:22:11,246.2,224.8,226.7,237.8,12.1,10.7,,Port,Beat,,,,1.2028619942570327,-8.399999999999977,240
2026-08-26 19:22:12,246.0,224.7,227.7,237.0,12.1,11.0,-74.0,Port,Beat,7.2452,48.092,70.97,1.2052781889872777,-9.0,240
2026-08-26 19:22:13,246.0,223.3,,237.2,12.3,9.8,-75.0,Port,Beat,,,,1.2192643085753525,-8.800000000000011,240
2026-08-26 19:22:14,247.1,225.3,225.7,237.6,12.4,9.6,-74.0,Port,Beat,,,,1.2665401811651724,-9.5,240
