timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-09 18:57:46,42.4742036,-82.8479569,12.9167,3.8682,301.6967,321.1757,,0.0,,,38.2336,2.2519,0.0988,10.0,0.88,,,318.6791,,,,,,,,,,,17.0183,-16.8771,13.4533,-21.5464,304.5551,,,-0.3179,-50.0,,6.9003,,,,,-50.0,6.9003,-146.6812,12.6294,18.9035,-120.0,28.3294,269.9914,,715.9069,,7251.6407,,
2026-09-09 18:57:47,42.4742129,-82.8479808,,4.0626,298.786,319.6172,,0.0,,,38.262,2.2521,0.0977,10.0,0.88,,,317.1551,,,,,,,,,,,18.5894,-17.583,14.8886,-22.159,304.0285,39.186,,-0.4664,,,,,,,,,,,,,,,,,715.7319,,7250.0002,,
2026-09-09 18:57:48,42.4742216,-82.8480033,13.3104,3.9071,297.9552,319.388,,0.0,,,38.2935,2.2524,0.0964,10.0,0.88,,,,,,,,,,,,,,18.6852,-17.6142,14.7248,-22.5813,303.6584,39.186,,-0.6701,-50.0,,7.1063,,,,,-50.0,7.1063,-149.5943,13.3263,19.6026,-120.0,27.8396,270.055,,715.5406,,7248.0317,,
2026-09-09 18:57:49,42.4742336,-82.8480352,,5.0345,293.6924,,,0.0,,,38.3283,2.2526,0.0951,,,,,316.9774,,,,,,,,,,,18.7178,-17.2064,14.2376,-22.8861,304.3015,39.4151,,-0.9077,-50.0,,7.0462,,,,,-50.0,7.0462,-148.7454,13.1232,19.3989,-120.0,27.258,269.8567,,,,,,
2026-09-09 18:57:50,42.4742431,-82.8480629,13.2448,4.8207,293.7268,319.0328,-23.4076,0.0,6.3281,1.0429,38.3618,2.253,0.0938,10.0,0.88,312.3572,320.3912,316.6165,,,,,,,,,,,18.7326,-16.7114,14.2885,-22.1472,305.5262,39.4151,,-1.353,-50.0,,6.9349,,,,,-50.0,6.9349,-147.1708,12.7465,19.021,-120.0,27.1979,269.6461,,715.0107,,7242.4543,,
2026-09-09 18:57:51,42.4742512,-82.8480914,,5.3456,293.7154,317.8984,,0.0,,,38.3962,2.2534,0.0924,10.0,0.88,311.7043,319.7612,315.3617,,,,,,,,,,,19.1366,-15.2814,14.3179,-20.6258,306.6716,39.4151,,-1.3247,-50.0,,6.9078,,,,,-50.0,6.9078,-146.7872,12.6548,18.9289,-120.0,28.1412,269.1977,,,,,,
2026-09-09 18:57:52,42.4742608,-82.8481239,13.3104,4.8985,293.7154,315.9331,-19.6708,0.0,5.3144,0.2906,38.4329,2.2538,0.091,10.0,0.88,,,313.448,25.92,2.954,9.5224,10.0,0.0012,48.092,19.6048,63.5442,0.0,0.0,18.863,-14.152,13.8395,-19.4656,306.4563,39.4151,,-1.3531,-50.0,,6.936,,,,,-50.0,6.936,-147.1857,12.7501,19.0246,-120.0,29.9143,268.5752,,714.4289,,7236.5488,,
2026-09-09 18:57:53,42.4742687,-82.8481528,,5.4816,291.011,314.8789,17.811,0.0,5.1468,0.3564,38.4654,2.2542,0.0898,10.0,0.88,311.1388,321.8568,312.3995,,,,,,,,,,,19.2648,-13.6011,14.4316,-18.2954,305.281,39.3979,,-1.2818,-50.0,,6.9547,,,,,-50.0,6.9547,-147.4503,12.8134,19.0881,-120.0,30.3563,267.5177,,714.0891,,7233.2679,,
2026-09-09 18:57:54,42.4742767,-82.8481811,12.8511,4.9762,289.2062,313.0798,-64.7225,0.0,4.023,-0.149,38.4976,2.2546,0.0885,10.0,0.88,310.2876,319.3813,310.4515,,,,,,,,,,,19.0173,-14.0742,14.1914,-19.0185,303.9874,39.3979,,-1.593,-50.0,,6.9845,,,,,-50.0,6.9845,-147.872,12.9143,19.1893,-120.0,32.014,266.3918,,,,,,
2026-09-09 18:57:55,42.474284,-82.8482093,12.4245,4.9374,288.3582,311.825,36.5089,0.0,4.6544,0.0219,38.5291,2.2551,0.0873,10.0,0.88,309.4273,314.7062,309.4717,,,,,,,,,,,19.3297,-13.336,14.5839,-17.8016,303.4706,39.375,,-1.6684,-50.0,,6.945,,,,,-50.0,6.945,-147.3143,12.7809,19.0554,-120.0,31.0247,265.3515,,713.4351,,7226.7063,,
2026-09-09 18:57:56,42.4742915,-82.8482376,,4.9179,289.4182,310.5989,-34.7591,0.0,4.2997,0.4435,38.5613,2.2555,0.086,10.0,0.88,309.4865,319.3055,308.0336,25.92,2.954,9.5224,10.0,0.0015,48.092,19.6048,64.0751,0.0,0.0,18.0585,-13.5455,13.3075,-18.5321,301.7354,39.3979,,-1.598,-50.0,,6.8952,,,,,-50.0,6.8952,-146.6093,12.6122,18.8862,-120.0,32.3099,264.0878,,,,,,
2026-09-09 18:57:57,42.4742988,-82.8482694,12.2605,4.8596,286.7711,308.88,-42.2671,0.0,4.5075,0.4185,38.5912,2.256,0.0849,,,308.8806,318.903,306.4006,,,,,,,,,,,,,,,,39.375,,-1.5342,-50.0,,6.7185,,,,,-50.0,6.7185,-144.1104,12.0144,18.2865,-120.0,31.8284,262.7823,,712.7289,,7219.4884,,
2026-09-09 18:57:58,42.4743046,-82.8482988,,4.6458,285.2871,306.2329,-42.2877,0.0,3.0944,0.0427,38.6222,2.2565,0.0837,10.0,0.88,307.5349,316.8633,,,,,,,,,,,,18.0212,-11.3016,13.2636,-15.4423,303.4027,39.375,,-2.0025,-50.0,,6.7268,,,,,-50.0,6.7268,-144.2283,12.0426,18.3148,-120.0,34.6342,261.328,,712.3062,,7215.2233,,
2026-09-09 18:57:59,42.4743091,-82.8483233,12.3589,4.5097,285.0293,,-8.5462,0.0,3.877,-0.3348,38.6502,2.257,0.0826,10.0,0.88,306.9049,316.9378,303.5931,,,,,,,,,,,17.8177,-11.689,13.2563,-15.8019,300.9061,39.1688,,-1.7206,-50.0,,6.7627,,,,,-50.0,6.7627,-144.736,12.1641,18.4366,-120.0,33.5291,259.5001,,711.9464,,7211.6144,,
2026-09-09 18:58:00,42.4743139,-82.8483523,,4.4514,283.9579,304.0901,-91.0625,0.0,3.958,-0.1978,38.679,2.2576,0.0815,10.0,0.88,306.5529,319.213,301.7769,25.92,2.954,9.5224,10.0,0.0021,48.092,19.6048,64.9197,0.0,0.0,17.947,-11.7203,13.5066,-15.6593,297.8527,39.186,,-1.7443,-50.0,,6.7949,,,,,-50.0,6.7949,-145.1912,12.273,18.5459,-120.0,34.1438,257.6918,,,,,,
2026-09-09 18:58:01,42.4743176,-82.8483788,12.1949,4.5486,284.5538,301.6092,,0.0,,,38.7058,2.2581,0.0804,10.0,0.88,305.4694,314.4513,299.296,,,,,,,,,,,17.6124,-11.7934,13.3784,-15.6087,295.5218,39.1229,,-1.7797,-50.0,,6.7629,,,,,-50.0,6.7629,-144.7379,12.1645,18.4371,-120.0,34.9954,255.715,,711.1434,,7203.4123,,
2026-09-09 18:58:02,42.4743215,-82.8484046,12.3589,3.8877,282.1015,299.77,2.6643,0.0,3.5129,-0.2472,38.7316,2.2587,0.0794,10.0,0.88,,310.9651,297.4568,,,,,,,,,,,17.5259,-10.5632,13.216,-14.0697,294.1957,39.1057,,-1.6619,-50.0,,6.67,,,,,-50.0,6.67,-143.4246,11.8503,18.1219,-120.0,36.2241,253.7209,,,,,,
2026-09-09 18:58:03,42.474324,-82.8484291,,4.1209,281.3968,297.7761,,0.0,,,38.7555,2.2592,0.0785,10.0,0.88,,,295.4629,,,,,,,,,,,16.735,-10.3741,12.8211,-13.5942,293.0085,38.2348,,-1.9121,-50.0,,6.6197,,,,,-50.0,6.6197,-142.713,11.6801,17.9511,-120.0,36.5539,252.2452,,710.3341,,7195.2102,,
2026-09-09 18:58:04,42.4743271,-82.8484499,12.3261,3.4406,280.3196,296.3781,,0.0,,,38.7781,2.2597,0.0776,10.0,0.88,,,294.0649,,,,,,,,,,,16.7138,-8.7014,12.8215,-11.3739,292.7893,37.8567,,-1.7434,-50.0,,6.6378,,,,,-50.0,6.6378,-142.9684,11.7412,18.0124,-120.0,38.3572,250.3172,,,,,,
2026-09-09 18:58:05,42.47433,-82.8484751,,,,296.4812,,0.0,,,38.7998,2.2602,0.0768,,,,,294.168,,,,,,,,,,,16.6687,-9.8274,13.0598,-12.5826,289.3898,37.9025,,-1.6777,-50.0,,6.6786,,,,,-50.0,6.6786,-143.5461,11.8794,18.1511,-120.0,37.2629,248.9512,,709.5944,,7187.6643,,
2026-09-09 18:58:06,42.4743348,-82.8484996,12.3261,3.635,283.6198,297.3578,,,,,38.825,2.2606,0.0758,10.0,0.88,,,295.0446,,,,,,,,,,,16.6753,-10.1931,13.1277,-12.9905,287.4918,38.6531,,-1.8251,-50.0,,6.6575,,,,,-50.0,6.6575,-143.2473,11.8079,18.0794,-120.0,36.6771,248.235,,,,,,
2026-09-09 18:58:07,42.4743395,-82.8485235,,4.1987,286.7539,299.621,,0.0,,,38.8503,2.2611,0.0748,10.0,0.88,,,297.3078,,,,,,,,,,,16.601,-10.774,12.8348,-13.9921,286.3666,38.7104,,-1.5213,-50.0,,6.5938,,,,,-50.0,6.5938,-142.3469,11.5925,17.8633,-120.0,35.581,248.3106,,709.0807,,7182.4149,,
2026-09-09 18:58:08,42.4743439,-82.8485494,12.6214,4.2959,284.6282,,17.5359,0.0,3.7219,1.1003,38.8772,2.2616,0.0738,10.0,0.88,307.7414,319.2953,,,2.9541,9.5224,10.0,0.0013,48.092,19.6048,65.3356,0.0,0.0,16.3151,-11.7039,12.2181,-15.7164,287.5944,38.7104,,-1.7728,-50.0,,6.5932,,,,,-50.0,6.5932,-142.3379,11.5904,17.8611,-120.0,35.7196,248.7412,,708.8646,,7180.4464,,
2026-09-09 18:58:09,42.4743483,-82.8485727,,4.432,283.4193,298.8819,-72.4746,0.0,3.4282,0.2463,38.9045,2.2621,0.0727,10.0,0.88,306.408,316.5627,296.5687,,,,,,,,,,,16.4044,-12.5099,12.371,-16.6923,287.3885,,,-1.7153,-50.0,,6.4808,,,,,-50.0,6.4808,-140.7489,11.2102,17.4797,-120.0,32.4757,248.6107,,,,,,
2026-09-09 18:58:10,42.474353,-82.8485998,12.4245,4.1987,282.6344,297.9079,-139.9679,0.0,3.3044,0.3371,38.9298,2.2626,0.0717,10.0,0.88,306.6078,317.608,295.5947,,,,,,,,,,,16.3793,-12.6718,12.3356,-16.9344,286.2357,38.6875,,-1.7579,-50.0,,6.4791,,,,,-50.0,6.4791,-140.7239,11.2042,17.4737,-120.0,34.4095,248.3294,,708.1249,,7172.9005,,
2026-09-09 18:58:11,42.4743558,-82.8486236,12.4245,3.9654,280.0331,295.6848,-1.2445,0.0,1.1141,-0.1121,38.953,2.2631,0.0708,10.0,0.88,304.6338,313.7072,293.3716,,,,,,,,,,,16.3257,-9.3762,12.371,-12.4154,289.8389,38.6646,,-1.9521,-50.0,,6.5042,,,,,-50.0,6.5042,-141.079,11.2892,17.559,-120.0,37.3776,247.2607,,707.6976,,7168.3073,,
2026-09-09 18:58:12,42.4743595,-82.8486478,12.5558,3.8294,280.1878,293.5878,-35.0169,0.0,1.4528,-0.3368,38.9776,2.2636,0.0699,10.0,0.88,303.3323,312.7171,291.2746,25.92,2.9541,9.5224,10.0,0.0011,48.092,19.6048,66.7044,0.0,0.0,15.7201,-11.2631,12.017,-14.8033,284.8082,37.8395,,-1.8052,,,,,,,,,,,,,,,,,707.3616,,7165.0265,,
2026-09-09 18:58:13,42.4743633,-82.8486697,,3.5572,279.3971,292.2814,,0.0,,,39.0,2.264,0.069,,,302.3367,309.5334,289.9682,,,,,,,,,,,15.3179,-13.3335,11.9176,-17.2427,279.7686,37.7994,,-1.7044,-49.8181,,6.4155,,,,,-49.8181,6.4155,-140.0,10.9892,17.2491,-120.0,34.9598,246.0828,,,,,,
2026-09-09 18:58:14,42.4743663,-82.8486906,12.687,3.4017,283.5855,291.359,-12.5271,0.0,3.0267,-0.0888,39.0214,2.2645,0.0682,10.0,0.88,302.9756,309.0657,289.0457,,,,,,,,,,,15.1752,-12.3788,11.8846,-15.8864,279.2898,37.8395,,-1.4898,-49.7369,,6.4099,,,,,-49.7369,6.4099,-140.0,10.9706,17.2263,-120.0,31.974,244.876,,706.6939,,7158.4648,,
2026-09-09 18:58:15,42.4743703,-82.8487091,12.7526,3.0907,283.299,291.1928,36.1995,0.0,1.5424,0.2804,,,,10.0,0.88,304.5373,310.7415,288.8796,,,,,,,,,,,15.3153,-12.7577,12.1964,-16.099,277.4181,37.9426,,,-49.6614,,6.4048,,,,,-49.6614,6.4048,-140.0,10.9532,17.2052,-120.0,33.3303,244.0732,,706.4416,,7155.8401,,
2026-09-09 18:58:16,42.474374,-82.8487281,,3.0907,282.9839,291.3131,99.9628,0.0,1.2668,-0.2096,39.0492,2.265,0.0671,10.0,0.88,304.3183,314.2109,288.9999,25.92,2.9542,9.5224,10.0,0.0017,48.092,19.6048,67.1143,0.0,0.0,15.2355,-11.5372,12.2586,-14.393,278.9038,37.9197,,-1.3413,-50.0,,6.4684,,,,,-50.0,6.4684,-140.5737,11.1683,17.4377,-120.0,34.346,242.8351,,706.2046,,7153.2155,,
2026-09-09 18:58:17,42.4743786,-82.848745,13.0479,2.9935,286.244,291.9262,88.7042,0.0,2.3351,0.4664,39.0678,2.2653,0.0664,10.0,0.88,305.1499,313.7315,289.613,,,,,,,,,,,15.0977,-11.2006,12.1635,-13.9516,278.3464,37.9025,,-1.2799,-50.0,,6.4872,,,,,-50.0,6.4872,-140.8388,11.2317,17.5013,-120.0,35.5247,242.266,,,,,,
2026-09-09 18:58:18,42.474382,-82.8487628,,3.4406,288.4098,,-136.2998,0.0,2.4465,-0.0417,39.0871,2.2655,0.0656,10.0,0.88,,312.3663,,,,,,,,,,,,15.1056,-10.9298,12.2017,-13.5757,279.5273,37.9025,,-1.0593,-50.0,,6.4912,,,,,-50.0,6.4912,-140.8954,11.2453,17.5149,-120.0,35.7982,242.0949,,705.8838,,7149.9346,,
2026-09-09 18:58:19,42.4743869,-82.8487806,12.8511,3.2462,286.0664,291.2157,-53.8076,0.0,2.682,0.1875,39.1169,2.266,0.0645,10.0,0.88,303.7227,314.0342,288.9025,,,,,,,,,,,,,,,,37.9025,,-1.2067,-49.9941,,6.4275,,,,,-49.9941,6.4275,-140.0,11.0297,17.2983,-120.0,36.6493,242.0064,,705.6088,,7147.3099,,
2026-09-09 18:58:20,42.4743899,-82.8488018,,2.7603,284.972,289.2276,,0.0,,,,,,,,303.4898,308.0303,286.9143,25.92,2.9542,9.5224,10.0,0.0005,48.092,19.6048,67.1728,0.0,0.0,14.3935,-11.3755,11.3357,-14.5038,277.3289,37.9025,,,-47.8375,,6.2803,,,,,-47.8375,6.2803,-140.0,10.5341,16.6945,-120.0,33.5989,243.3636,,705.3222,,7144.3572,,
2026-09-09 18:58:21,42.4743938,-82.8488191,12.4245,3.0518,280.4915,287.629,-102.5617,0.0,1.6577,-0.0013,39.1473,2.2666,0.0633,10.0,0.88,301.4381,309.2473,285.3158,,,,,,,,,,,13.8974,-9.9749,11.0379,-12.5969,279.3353,37.9025,,-1.2477,-46.7824,,6.2083,,,,,-46.7824,6.2083,-140.0,10.2916,16.3991,-120.0,34.0713,243.4417,,705.029,,7141.4044,,
2026-09-09 18:58:22,42.4743969,-82.848835,12.2605,2.5076,282.2677,287.0732,81.1652,0.0,2.4592,0.0288,39.1638,2.2669,0.0626,10.0,0.88,302.6487,311.7318,284.76,,,,,,,,,,,13.9287,-11.5668,11.1608,-14.4915,274.9583,37.9025,,-1.2376,-47.351,,6.2471,,,,,-47.351,6.2471,-140.0,10.4223,16.5583,-120.0,32.892,241.7374,,,,,,
2026-09-09 18:58:23,42.4744013,-82.8488523,,2.7019,281.6718,287.8868,17.4053,0.0,2.1628,0.3067,39.181,2.2672,0.0619,10.0,0.88,302.3573,309.0662,285.5736,,,,,,,,,,,13.8507,-10.7491,11.0928,-13.4666,275.8866,37.9197,,-1.3378,-47.0289,,6.2251,,,,,-47.0289,6.2251,-140.0,10.3482,16.4681,-120.0,33.5082,241.5842,,704.6628,,7137.7955,,
2026-09-09 18:58:24,42.474406,-82.8488717,12.3589,3.2268,288.0717,288.9067,21.1318,0.0,4.1826,0.2099,39.2011,2.2674,0.0612,10.0,0.88,,313.1917,286.5935,25.92,2.9543,9.5224,10.0,0.0016,48.092,19.6048,66.7096,0.0,0.0,14.24,-14.4689,11.2654,-18.4108,269.6058,38.252,,-1.1953,-47.6455,,6.2672,,,,,-47.6455,6.2672,-140.0,10.4899,16.6407,-120.0,29.861,240.8803,,704.4975,,7136.1551,,
2026-09-09 18:58:25,42.4744096,-82.848893,,3.2462,286.032,290.4537,28.6089,0.0,2.9527,0.5641,39.2338,2.268,0.0599,10.0,0.88,304.2228,310.92,288.1405,,,,,,,,,,,15.8848,-10.3396,12.6326,-13.0434,276.3022,38.2348,,-1.4207,-50.0,,6.5679,,,,,-50.0,6.5679,-141.9806,11.5049,17.7753,-120.0,36.5528,238.9151,,,,,,
2026-09-09 18:58:26,42.4744139,-82.8489122,12.2605,3.2462,286.1695,290.2933,-42.6418,0.0,2.6103,0.3483,39.2547,2.2684,0.0591,10.0,0.88,304.7664,,287.98,,,,,,,,,,,15.8437,-9.6911,12.5174,-12.3022,278.6554,38.2348,,-1.2126,-50.0,,6.5568,,,,,-50.0,6.5568,-141.824,11.4674,17.7378,-120.0,37.8105,239.4929,,704.0582,,7131.5619,,
2026-09-09 18:58:27,42.4744192,-82.848934,,3.2851,284.6741,289.6286,-16.4118,0.0,,,39.2766,2.2687,0.0582,10.0,0.88,303.6047,311.7609,287.3154,,,,,,,,,,,16.4808,-11.5566,13.2846,-14.3908,276.8628,38.2348,,-1.376,-50.0,,6.7405,,,,,-50.0,6.7405,-144.4217,12.0889,18.3612,-120.0,35.951,239.6425,,,,,,
2026-09-09 18:58:28,42.474424,-82.8489568,11.8668,3.7322,284.336,288.1389,-95.1603,0.0,4.4268,1.0191,39.303,2.2691,0.0572,,,303.2591,308.2974,285.8257,25.92,2.9543,9.5224,10.0,0.0012,48.092,19.6048,67.3937,0.0,0.0,16.4953,-12.9097,13.02,-16.4422,274.3662,38.2348,,-1.6183,-50.0,,6.6313,,,,,-50.0,6.6313,-142.8773,11.7194,17.9905,-120.0,33.7915,239.5298,,703.5524,,7126.6406,,
2026-09-09 18:58:29,,,,3.7516,282.6286,,13.5482,0.0,4.5343,0.0865,39.327,2.2695,0.0562,10.0,0.88,302.5391,309.2874,,,,,,,,,,,,16.044,-10.5343,12.386,-13.6987,276.8506,38.2749,,-1.6777,-50.0,,6.5557,,,,,-50.0,6.5557,-141.8084,11.4637,17.734,-120.0,36.3291,239.064,,703.2495,,7123.3598,,
2026-09-09 18:58:30,42.4744291,-82.8489778,12.3589,3.6739,283.8662,287.4227,,0.0,4.4888,0.9287,39.3514,2.27,0.0553,10.0,0.88,301.8584,310.5922,285.1095,,,,,,,,,,,16.6383,-10.3955,12.7542,-13.6148,275.7525,38.2749,,-1.7645,-50.0,,6.6035,,,,,-50.0,6.6035,-142.484,11.6253,17.8962,-120.0,36.3861,238.4716,,702.9719,,7120.7351,,
2026-09-09 18:58:31,42.4744335,-82.8490027,,4.0237,284.5079,287.4113,-8.9588,0.0,4.0188,-0.142,,,,10.0,0.88,302.1133,309.66,285.0981,,,,,,,,,,,17.3933,-10.0377,13.3729,-13.1027,275.6902,38.2749,,,-50.0,,6.7747,,,,,-50.0,6.7747,-144.9049,12.2045,18.4772,-120.0,37.2526,238.1153,,,,,,
2026-09-09 18:58:32,42.4744384,-82.8490276,12.8511,4.2376,282.1301,287.3998,13.5241,0.0,4.4538,0.8027,39.3865,2.2706,0.0539,10.0,0.88,,312.3671,285.0866,25.92,2.9543,9.5224,10.0,0.0023,48.092,19.6048,67.2575,0.0,0.0,17.4202,-9.4235,13.2792,-12.4032,276.8766,38.2921,,-1.9336,-50.0,,6.734,,,,,-50.0,6.734,-144.3296,12.0668,18.3391,-120.0,37.3277,237.8813,,702.3491,,7114.1735,,
2026-09-09 18:58:33,42.4744426,-82.8490536,,3.946,281.179,287.0102,-42.7381,0.0,3.2976,0.1666,39.4275,2.2715,0.0523,10.0,0.88,302.5546,308.6136,284.697,,,,,,,,,,,17.7342,-7.75,13.6658,-10.0784,278.9501,38.2749,,-1.9293,-50.0,,6.8034,,,,,-50.0,6.8034,-145.3107,12.3015,18.5746,-120.0,39.4082,237.6223,,,,,,
2026-09-09 18:58:34,42.4744463,-82.8490797,12.8511,4.5875,278.4002,285.0507,-16.4943,0.0,2.0396,-0.0365,39.4529,2.272,0.0513,10.0,0.88,302.3306,306.0751,282.7375,,,,,,,,,,,17.4455,-8.642,13.4855,-11.2087,277.1613,,,-1.9653,-50.0,,6.7607,,,,,-50.0,6.7607,-144.7065,12.157,18.4296,-120.0,39.1686,236.7971,,701.5699,,7106.2994,,
2026-09-09 18:58:35,42.4744501,-82.8491049,,4.0626,278.9273,282.1573,-113.9991,0.0,2.763,-0.3881,39.4758,2.2725,0.0504,10.0,0.88,300.4816,307.677,279.844,,,,,,,,,,,17.4455,-9.2387,13.5137,-11.9618,274.1101,38.2749,,-2.0649,-50.0,,6.7806,,,,,-50.0,6.7806,-144.9892,12.2246,18.4974,-120.0,37.6364,235.2987,,,,,,
2026-09-09 18:58:36,42.4744533,-82.8491272,12.9167,3.5961,276.3719,280.1061,5.9851,0.0,0.8193,-0.3074,39.4977,2.2731,0.0495,,,299.8575,306.7889,277.7929,25.92,2.9544,9.5224,10.0,0.0041,48.092,19.6048,68.4826,0.0,0.0,16.646,-7.9799,13.0322,-10.2138,273.7239,38.252,,-1.9652,-50.0,,6.6853,,,,,-50.0,6.6853,-143.6407,11.902,18.1738,-120.0,40.1511,233.9813,,700.8298,,7098.7535,,
2026-09-09 18:58:37,42.47445499140997,-82.84914811309802,13.0479,3.3434,278.5262,279.2008,,0.0,,,,,,10.0,0.88,299.2104,302.8093,276.8876,,,,,,,,,,,,,,,,38.0916,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 18:58:38,42.47445828446591,-82.84917234880251,,3.3434,280.566,278.3528,-1.5229,0.0,2.2886,-0.5882,39.5301,2.2738,0.0483,10.0,0.88,299.8508,307.7126,276.0396,,,,,,,,,,,16.8358,-10.1701,13.5292,-12.6929,268.3439,38.0687,,-1.6842,-50.0,,6.7576,,,,,-50.0,6.7576,-144.6626,12.1465,18.419,-120.0,37.2105,232.4374,,700.1781,,7092.1918,,
2026-09-09 18:58:39,42.47446144079388,-82.84919352582038,12.687,3.3628,279.1565,,80.983,0.0,2.3673,0.1062,39.5622,2.2745,0.047,10.0,0.88,301.0804,312.2579,,,,,,,,,,,,15.6414,-9.2189,12.32,-11.7358,267.1732,38.0687,,-1.702,-50.0,,6.6099,,,,,-50.0,6.6099,-142.5747,11.647,17.9179,-120.0,37.6672,231.1401,,699.8857,,7089.2391,,
2026-09-09 18:58:40,42.474464373255735,-82.84921468705242,,3.149,280.2222,279.1148,54.7255,0.0,1.6262,-0.3716,39.5822,2.2749,0.0462,10.0,0.88,301.0401,302.2149,276.8016,25.92,2.9544,9.5224,10.0,0.0031,48.092,19.6048,68.2176,0.0,0.0,15.0183,-7.0571,11.7641,-9.0237,270.2654,38.0687,,-1.544,-49.5089,,6.3944,,,,,-49.5089,6.3944,-140.0,10.9182,17.1625,-120.0,40.6323,230.8192,,699.627,,7086.6144,,
2026-09-09 18:58:41,42.474467657995035,-82.84923425777232,12.687,3.149,281.6489,278.7825,13.4725,0.0,2.3609,-0.3469,,,,9.0,0.88,,304.9297,276.4693,,,,,,,,,,,13.6972,-8.4588,10.5738,-10.9849,267.2941,38.0687,,,-45.95,,6.1514,,,,,-45.95,6.1514,-140.0,10.1003,16.166,-120.0,35.0415,234.0196,,,,,,
2026-09-09 18:58:42,42.47447020268533,-82.84925309716198,,3.013,280.3368,279.6935,9.7116,0.0,1.8886,0.1275,39.6085,2.2755,0.0452,9.0,0.88,302.3769,,277.3803,,,,,,,,,,,13.6558,-6.8749,10.5044,-8.9523,269.9031,38.0687,,-1.6022,-45.4149,,6.1149,,,,,-45.4149,6.1149,-140.0,9.9773,16.0162,-120.0,36.7319,234.2532,,699.1132,,7081.3651,,
2026-09-09 18:58:43,42.47447273908248,-82.84927131843051,12.687,2.9935,282.2161,279.4242,-31.5482,0.0,2.227,-0.2209,39.6287,2.2759,0.0444,9.0,0.88,301.7002,306.1144,277.111,,,,,,,,,,,15.0178,-7.4975,12.115,-9.3084,269.5882,38.0687,,-1.6148,-48.0594,,6.2954,,,,,-48.0594,6.2954,-140.0,10.5851,16.7566,-120.0,38.875,231.5654,,,,,,
2026-09-09 18:58:44,42.4744758,-82.8492915,12.6214,2.9741,282.4166,279.7508,,0.0,0.9009,0.1219,39.6471,2.2763,0.0437,,,303.0865,312.1784,277.4376,25.92,2.9545,9.5224,10.0,0.0002,48.092,19.6048,68.2133,0.0,0.0,15.9534,-7.1883,13.0809,-8.7782,269.9521,38.0687,,-1.0489,-50.0,,6.6721,,,,,-50.0,6.6721,-143.4541,11.8574,18.129,-120.0,40.0651,229.5448,,698.5993,,7076.4438,,
2026-09-09 18:58:45,42.4744785,-82.8493104,,2.4687,280.3998,278.7539,-39.0494,0.0,,,39.6654,2.2767,0.043,9.0,0.88,302.7294,314.4879,276.4407,,,,,,,,,,,16.0845,0.9433,13.2224,1.1475,280.1547,28.9988,,-1.4378,-50.0,,6.6922,,,,,-50.0,6.6922,-143.738,11.9253,18.1971,-120.0,46.6823,229.5555,,,,,,
2026-09-09 18:58:46,42.4744798,-82.8493256,12.2605,2.5464,277.896,276.5251,-110.3207,0.0,0.0964,-0.2019,39.6793,2.2771,0.0424,9.0,0.88,300.5252,309.0631,274.2119,,,,,,,,,,,16.3397,0.6863,13.756,0.8152,279.2791,28.8326,,-1.4958,50.0,,6.8179,,,,,50.0,6.8179,145.5158,12.3506,18.6238,120.0,-48.7308,329.1504,,698.0848,,7071.1945,,
2026-09-09 18:58:47,42.4744817,-82.8493407,,1.7689,278.1596,277.8372,73.4268,0.0,0.3234,-0.1312,39.6937,2.2774,0.0418,9.0,0.88,300.7792,308.8889,275.5239,,,,,,,,,,,16.0017,-2.173,13.7551,-2.5282,274.816,29.6061,,-1.0602,-50.0,,6.8106,,,,,-50.0,6.8106,-145.4126,12.3259,18.599,-120.0,48.1241,228.2814,,697.8491,,7068.5698,,
2026-09-09 18:58:48,42.4744846,-82.849353,15.4429,2.1965,280.0732,282.4437,155.9018,0.0,0.9658,-0.4503,39.7066,2.2776,0.0413,9.0,0.88,,308.5168,280.1305,25.92,2.9545,9.5224,10.0,0.0021,48.092,19.6048,68.2278,0.0,0.0,15.85,-9.9867,13.6843,-11.5875,266.4599,36.0347,,-0.9101,-50.0,,6.8822,,,,,-50.0,6.8822,-146.4262,12.5684,18.8423,-120.0,41.8573,228.3991,,697.8078,,7068.2417,,
2026-09-09 18:58:49,42.4744895,-82.8493647,,2.3132,297.3422,,152.1478,0.0,2.1728,0.513,39.7207,2.2777,0.0408,9.0,0.88,303.6644,316.2867,,,,,,,,,,,,14.1595,-11.1891,11.9314,-13.3139,265.4177,34.4648,,-0.8107,-50.0,,6.5506,,,,,-50.0,6.5506,-141.7362,11.4464,17.7167,-120.0,34.5757,229.5121,,697.8247,,7068.5698,,
