timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,HDGmE,HDGmF,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 19:17:33,42.4999936,-82.8096943,18.5925,11.9741,123.2375,131.0683,-101.9739,0.0,-11.4762,0.5702,262.7901,1.5145,1.4294,,,,,,,,,,,,22.1016,22.1091,11.9265,44.2244,181.1604,-21.6442,,-9.1123,49.1037,,6.3667,,,,,49.1037,6.3667,140.0,10.8251,17.049,120.0,-8.2896,180.3517,,,,,,
2026-08-26 19:17:34,42.4999637,-82.8096211,,11.6242,117.5079,130.0484,74.2863,0.0,-10.6986,-1.1194,,,,,,,,,,,,,,,22.2571,20.9532,12.0287,41.4288,177.3339,-21.6442,,,48.8394,,6.3487,,,,,48.8394,6.3487,140.0,10.7643,16.975,120.0,-5.6521,179.103,,1852.7769,,21130.5781,,
2026-08-26 19:17:35,,,18.8222,12.3434,122.1088,130.461,-101.9739,0.0,-10.7799,1.2277,262.9037,1.5186,1.4342,,,,,,,,,,,,21.5025,21.4146,11.0756,45.1411,182.2324,-21.6442,,-9.3901,48.9853,,6.3586,,,,,48.9853,6.3586,140.0,10.7978,17.0159,120.0,-7.3656,179.5907,,,,,,
2026-08-26 19:17:36,42.4999355,-82.8095536,,12.2462,121.003,131.5897,,0.0,,,262.9804,1.5214,1.4375,,,7.2399,17.5473,10.0,0.004,48.092,16.8119,74.1843,0.0,0.0,22.4349,20.1426,11.7632,41.0534,178.6049,-21.6613,,-9.7238,48.1785,,6.3036,,,,,48.1785,6.3036,140.0,10.6124,16.79,120.0,-5.1755,178.6994,,1853.5338,,21139.1083,,
2026-08-26 19:17:37,42.4999069,-82.8094853,18.8878,12.2073,121.2551,,36.7839,0.0,-10.1714,-0.8451,263.0981,1.5255,1.4424,,,,,,,,,,,,21.6713,20.1011,10.7797,43.7033,181.9836,-21.6843,,-9.5989,47.5979,,6.2639,,,,,47.5979,6.2639,140.0,10.479,16.6274,120.0,-5.8675,178.9007,,,,,,
2026-08-26 19:17:38,42.4998743,-82.8094126,,12.2851,119.0205,131.1141,-146.9671,0.0,-10.8464,0.861,263.1772,1.5283,1.4457,,,,,,,,,,,,22.4072,20.6274,11.7286,42.3024,179.8156,-21.6843,,-10.0736,47.3741,,6.2486,,,,,47.3741,6.2486,140.0,10.4276,16.5647,120.0,-4.0817,178.4012,,1854.2589,,21147.6385,,
2026-08-26 19:17:39,42.4998455,-82.809345,19.019,12.4406,121.4499,132.8559,108.0278,0.0,-9.7368,-0.4443,,,,,,,,,,,,,,,21.9411,19.6192,11.0518,41.8051,182.2304,-21.6843,,,47.419,,6.2517,,,,,47.419,6.2517,140.0,10.4379,16.5773,120.0,-5.8759,180.0491,,,,,,
2026-08-26 19:17:40,42.4998143,-82.8092786,,12.46,122.3093,133.4117,-34.4806,0.0,-10.5242,-0.0739,263.2987,1.5323,1.4506,,,7.24,17.5473,10.0,0.0055,48.092,16.8119,74.4057,0.0,0.0,22.5648,19.6378,11.6946,40.4253,181.2636,-21.6843,,-9.3895,47.3013,,6.2437,,,,,47.3013,6.2437,140.0,10.4108,16.5444,120.0,-5.7895,180.5289,,1854.795,,21153.544,,
2026-08-26 19:17:41,42.4997844,-82.8092145,18.8878,12.3628,120.069,133.5492,70.5219,0.0,-8.8293,0.4059,263.3777,1.5349,1.4537,,,,,,,,,,,,,,,,,,,-9.4597,46.6368,,6.1983,,,,,46.6368,6.1983,140.0,10.2581,16.3583,120.0,-6.6021,180.3654,,,,,,
2026-08-26 19:17:42,42.4997555,-82.809153,,12.4017,127.1451,137.4568,-45.7358,0.0,-9.8734,1.5567,263.4536,1.5374,1.4567,,,,,,,,,,,,22.2166,17.2851,11.3295,35.6373,179.233,-21.6843,,-9.5642,46.7426,,6.2055,,,,,46.7426,6.2055,140.0,10.2824,16.3879,120.0,-7.6898,182.6337,,1855.2988,,21159.4495,,
2026-08-26 19:17:43,42.4997237,-82.8090933,18.7566,11.4881,123.0083,136.9927,254.2661,0.0,-10.1461,-1.5411,263.5355,1.5398,1.4597,,,,,,,,,,,,21.0896,17.9778,10.2797,39.2876,183.6146,-21.6613,,-9.1868,48.2532,,6.3087,,,,,48.2532,6.3087,140.0,10.6296,16.8109,120.0,-11.0381,184.7408,,,,,,
2026-08-26 19:17:44,42.4996937,-82.809035,18.7238,11.527,123.7818,137.0786,96.7691,0.0,-10.1246,0.8206,263.6128,1.5422,1.4626,,,7.2401,17.5473,10.0,0.0023,48.092,16.8119,74.2657,0.0,0.0,21.9781,18.7093,11.331,38.475,183.8282,-21.6843,,-8.5034,,,,,,,,,,,,,,,,,1855.6536,,21163.3865,,
2026-08-26 19:17:45,42.499663711656176,-82.80897240385761,,11.5853,129.5458,142.3384,123.0129,0.0,-9.7066,1.6428,263.6825,1.5445,1.4654,,,,,,,,,,,,22.6766,18.6344,12.3059,36.0725,183.3509,-21.6843,,-8.7857,48.0036,,6.2916,,,,,48.0036,6.2916,140.0,10.5722,16.741,120.0,-10.3557,185.2779,,,,,,
2026-08-26 19:17:46,42.49963078390744,-82.80892018223987,18.6581,11.1382,127.082,143.5989,,0.0,,,263.765,1.5466,1.4681,,,,,,,,,,,,21.6331,18.0719,11.4512,35.8764,186.7297,-21.6613,,-8.0169,48.1355,,6.3006,,,,,48.1355,6.3006,140.0,10.6025,16.7779,120.0,-12.4109,187.8915,,1855.7908,,21165.0269,,
2026-08-26 19:17:47,42.499597374608946,-82.8088686447842,,10.73,130.5885,,-38.2484,0.0,-8.8471,1.303,263.8476,1.5487,1.4708,,,,,,,,,,,,21.6274,15.2634,11.5377,29.5692,181.6378,-21.6613,,-7.7785,48.6846,,6.3381,,,,,48.6846,6.3381,140.0,10.7287,16.9317,120.0,-13.7429,190.8167,,,,,,
2026-08-26 19:17:48,42.49956435174696,-82.80881809564873,18.3957,10.2635,130.6516,144.2692,-0.7426,0.0,-9.2848,-0.2401,263.9675,1.5517,1.4747,,,7.2401,17.5473,10.0,0.0048,48.092,16.8119,75.5074,0.0,0.0,20.7994,18.8605,11.3507,36.325,186.6441,-21.6613,,-7.0098,49.9872,,6.427,,,,,49.9872,6.427,140.0,11.0281,17.2964,120.0,-18.7036,193.4471,,1855.7569,,21164.6988,,
2026-08-26 19:17:49,42.499539119365814,-82.80876597253184,,9.8553,124.8017,140.5794,201.7648,,-9.5306,-1.4492,264.0328,1.5538,1.4772,,,,,,,,,,,,21.0272,16.2931,11.861,29.8255,180.5162,-21.6613,,-7.8179,47.3047,,6.2439,,,,,47.3047,6.2439,140.0,10.4116,16.5453,120.0,-12.6353,188.9825,,,,,,
2026-08-26 19:17:50,42.49950674852313,-82.808719056681,18.166,9.9525,126.6237,141.7253,-64.4715,0.0,-7.9296,2.6458,264.1083,1.5557,1.4796,,,,,,,,,,,,19.8911,18.5769,11.058,34.9635,184.0028,-21.7186,,-6.7144,47.1925,,6.2363,,,,,47.1925,6.2363,140.0,10.3858,16.5139,120.0,-14.5173,189.1736,,1855.971,,21166.9954,,
2026-08-26 19:17:51,42.49947963940147,-82.80867148708946,,9.5248,130.6,141.1638,-53.206,0.0,-7.0624,-0.5985,264.1747,1.5576,1.482,,,,,,,,,,,,20.1291,17.8428,11.2436,33.2675,181.5511,-21.7186,,-7.0517,48.4688,,6.3234,,,,,48.4688,6.3234,140.0,10.6791,16.8713,120.0,-15.5378,190.2852,,1856.0688,,21167.9797,,
2026-08-26 19:17:52,42.4994496,-82.8086201,18.3957,9.622,126.8357,139.0439,-86.9337,0.0,-7.8299,2.1493,,,,,,7.2402,17.5473,10.0,0.003,48.092,16.8119,74.8003,0.0,0.0,20.0154,19.1347,11.3654,35.2585,181.6729,-21.7186,,,48.0491,,6.2947,,,,,48.0491,6.2947,140.0,10.5827,16.7537,120.0,-14.9146,188.8228,,,,,,
2026-08-26 19:17:53,42.4994251,-82.8085703,,9.5831,128.566,139.7429,115.5702,0.0,-8.4265,-1.4367,264.2722,1.5606,1.4856,,,,,,,,,,,,20.3411,18.287,11.5875,33.423,180.1675,-21.7358,,-6.9631,48.17,,6.303,,,,,48.17,6.303,140.0,10.6105,16.7876,120.0,-13.7638,188.093,,1856.3917,,21171.9167,,
2026-08-26 19:17:54,42.4993994,-82.8085234,18.5925,9.933,131.9636,140.419,,0.0,,,264.335,1.5625,1.488,,,,,,,,,,,,19.9574,19.6045,11.2855,36.3946,183.3641,-21.7358,,-7.0737,47.3055,,6.244,,,,,47.3055,6.244,140.0,10.4118,16.5455,120.0,-12.5371,187.2425,,1856.495,,21172.9009,,
2026-08-26 19:17:55,42.4993743,-82.8084776,,9.622,124.6183,140.1669,-221.9031,0.0,-8.0214,2.253,264.3992,1.5643,1.4903,,,,,,,,,,,,22.0543,21.5433,13.4024,37.175,182.5445,-21.7358,,-6.7638,47.1573,,6.2338,,,,,47.1573,6.2338,140.0,10.3777,16.504,120.0,-11.3294,186.7537,,,,,,
2026-08-26 19:17:56,42.4993456,-82.8084286,18.3301,9.7386,126.9789,137.6,78.0953,0.0,-10.7614,-0.3391,264.4677,1.5664,1.4928,,,7.2403,17.5473,10.0,0.0057,48.092,16.8119,76.7022,0.0,0.0,20.2158,20.4215,11.6913,37.1093,182.3814,-21.7358,,-7.6744,50.0,,6.428,,,,,50.0,6.428,140.0022,11.0316,17.3005,120.0,-13.6298,189.7657,,1856.6974,,21175.1975,,
2026-08-26 19:17:57,42.4993215,-82.8083807,,9.5054,129.9182,139.1585,138.1149,0.0,-10.2961,-1.8323,264.5658,1.5692,1.4963,,,,,,,,,,,,20.4285,18.2894,11.3662,34.3347,179.0532,-21.7186,,-7.437,50.0,,6.4497,,,,,50.0,6.4497,140.3084,11.1048,17.374,120.0,-13.8593,188.9083,,1856.8959,,21177.4941,,
2026-08-26 19:17:58,42.4992903,-82.8083342,18.3957,9.797,125.9132,,-86.8787,0.0,-8.2684,1.8564,264.6335,1.5711,1.4987,,,,,,,,,,,,21.431,18.7929,12.5599,33.3454,178.805,-21.7358,,-7.0113,48.8269,,6.3478,,,,,48.8269,6.3478,140.0,10.7614,16.9715,120.0,-13.5937,187.7084,,1856.8667,,21177.166,,
2026-08-26 19:17:59,42.4992648,-82.8082866,,9.6609,127.2654,138.8376,-19.3786,0.0,-8.2173,2.6088,264.6996,1.573,1.5011,,,,,,,,,,,,,,,,,-21.7186,,-7.2711,49.779,,6.4128,,,,,49.779,6.4128,140.0,10.9802,17.2381,120.0,-14.7886,188.4237,,,,,,
2026-08-26 19:18:00,42.4992379,-82.8082335,18.5925,10.0302,130.0729,137.6459,138.1252,0.0,-8.5614,0.548,264.7628,1.575,1.5035,,,7.2404,17.5473,10.0,0.0033,48.092,16.8119,75.2133,0.0,0.0,20.206,19.4989,11.728,35.1051,179.4239,-21.7358,,-7.8108,50.0,,6.4634,,,,,50.0,6.4634,140.5026,11.1513,17.4206,120.0,-15.1677,187.8653,,1857.2353,,21181.4311,,
2026-08-26 19:18:01,42.4992104,-82.8081862,18.3957,9.5054,123.6042,136.7864,-53.1097,0.0,-11.2572,-1.3644,264.8251,1.577,1.5058,,,,,,,,,,,,19.8775,21.7696,11.4805,39.9514,183.1837,-21.6155,,-7.5625,50.0,,6.4454,,,,,50.0,6.4454,140.2475,11.0903,17.3594,120.0,-13.0192,187.4872,,,,,,
2026-08-26 19:18:02,42.4991827,-82.8081403,,9.797,130.2791,139.2731,-135.5916,0.0,-9.1884,1.9985,264.8928,1.5788,1.5081,,,,,,,,,,,,21.4919,19.523,12.7431,34.3066,179.0626,-21.6613,,-7.0957,50.0,,6.464,,,,,50.0,6.464,140.5114,11.1534,17.4227,120.0,-13.7569,188.4987,,1857.3125,,21182.4154,,
2026-08-26 19:18:03,42.4991579,-82.8080943,18.6581,10.3218,130.3479,139.9835,14.4076,0.0,,,264.9582,1.5808,1.5106,,,,,,,,,,,,21.1694,19.881,12.6283,34.7551,180.9575,-21.6613,,-7.9545,50.0,,6.5129,,,,,50.0,6.5129,141.2021,11.3186,17.5885,120.0,-14.7701,189.023,,1857.4131,,21183.3996,,
2026-08-26 19:18:04,42.4991264,-82.8080467,,9.7386,124.0053,137.6058,,0.0,-7.7584,1.3427,265.028,1.5827,1.513,,,7.2405,17.5473,10.0,0.0015,48.092,16.8119,73.6636,0.0,0.0,19.7243,18.6364,10.6995,36.0936,181.6189,-21.6613,,-7.429,48.4481,,6.322,,,,,48.4481,6.322,140.0,10.6744,16.8655,120.0,-12.145,187.0823,,1857.4016,,21183.3996,,
2026-08-26 19:18:05,42.4990997,-82.8079969,18.8878,10.419,131.5511,138.786,93.1767,0.0,-8.1925,-3.0411,265.0963,1.5848,1.5155,,,,,,,,,,,,22.0791,17.8699,12.8924,31.7027,177.0757,-21.5353,,-7.5714,49.7868,,6.4133,,,,,49.7868,6.4133,140.0,10.9821,17.2403,120.0,-15.2607,188.5069,,,,,,
2026-08-26 19:18:06,42.4990707,-82.8079482,,9.6803,120.5904,137.113,-285.5633,0.0,-8.4163,2.6362,265.1624,1.5869,1.518,,,,,,,,,,,,19.8474,21.3144,11.1363,40.3771,183.9341,-21.5697,,-8.131,49.0202,,6.361,,,,,49.0202,6.361,140.0,10.8059,17.0257,120.0,-12.0936,186.6386,,1857.6125,,21185.6962,,
2026-08-26 19:18:07,42.4990426,-82.8078976,18.5925,10.1468,129.0186,139.3475,108.1996,0.0,-7.7026,0.3099,265.2306,1.5889,1.5205,,,,,,,,,,,,20.8645,18.2533,11.682,34.0157,178.8543,,,-7.4256,48.7781,,6.3445,,,,,48.7781,6.3445,140.0,10.7502,16.9579,120.0,-13.0241,187.4333,,,,,,
2026-08-26 19:18:08,42.4990104,-82.8078434,,10.2246,128.503,,10.6467,0.0,-7.0953,0.4223,265.2977,1.591,1.5231,,,7.2405,17.5473,10.0,0.0019,48.092,16.8119,74.2449,0.0,0.0,20.5568,18.6697,11.4214,35.1806,180.742,-21.5926,,-7.6114,,,,,,,,,,,,,,,,,1857.819,,21187.9928,,
2026-08-26 19:18:09,42.4989831,-82.8077922,18.7566,10.244,130.6573,138.511,74.4169,0.0,-8.0997,-1.7475,265.3639,1.5931,1.5256,,,,,,,,,,,,21.6763,18.5021,12.4237,33.6197,178.5117,-21.5926,,-7.6884,48.145,,6.3013,,,,,48.145,6.3013,140.0,10.6047,16.7806,120.0,-12.8896,186.9961,,,,,,
2026-08-26 19:18:10,42.4989567,-82.807742,,9.797,118.7799,137.2161,,0.0,,,265.4281,1.5952,1.5281,,,,,,,,,,,,19.2787,22.256,10.7973,42.5518,185.87,-21.5926,,-7.2757,49.4378,,6.3895,,,,,49.4378,6.3895,140.0,10.9018,17.1426,120.0,-14.6941,188.2238,,1858.1074,,21191.2736,,
2026-08-26 19:18:11,42.4989304,-82.8076893,18.6581,10.8661,134.9602,136.7291,-368.0761,0.0,-9.3157,3.7039,265.4951,1.5974,1.5308,,,,,,,,,,,,22.9186,16.4835,13.4399,28.9372,171.1553,-21.6613,,-7.9519,46.6208,,6.1972,,,,,46.6208,6.1972,140.0,10.2545,16.3538,120.0,-6.766,183.104,,1858.4326,,21195.2107,,
2026-08-26 19:18:12,42.498901,-82.8076366,,9.6803,122.6588,136.2536,-68.0571,0.0,-9.3075,0.6761,265.5628,1.5997,1.5336,,,7.2406,17.5473,10.0,0.0025,48.092,16.8119,74.0127,0.0,0.0,21.8156,20.1441,12.8961,35.6318,178.3984,-21.6442,,-7.8393,47.9166,,6.2857,,,,,47.9166,6.2857,140.0,10.5522,16.7167,120.0,-10.9928,184.6362,,1858.415,,21194.8826,,
2026-08-26 19:18:13,42.498872,-82.807582,18.9534,10.3218,128.9843,138.5798,134.4503,0.0,-8.7429,-0.6444,265.6296,1.6017,1.536,,,,,,,,,,,,20.5986,20.103,11.4599,38.1556,181.9621,-21.7186,,-7.272,50.0,,6.5516,,,,,50.0,6.5516,141.7495,11.4496,17.7199,120.0,-14.8985,187.2274,,,,,,
2026-08-26 19:18:14,42.4988418,-82.8075264,18.8222,10.2246,128.6691,138.0928,29.4409,0.0,-8.3553,-1.0177,265.6954,1.6039,1.5386,,,,,,,,,,,,22.5729,18.5017,13.2149,32.8231,177.0684,-21.7186,,-7.5371,49.8125,,6.4151,,,,,49.8125,6.4151,140.0,10.9879,17.2475,120.0,-13.6216,187.425,,1858.7096,,21198.1634,,
2026-08-26 19:18:15,42.498812,-82.8074776,,9.933,120.3498,135.0675,-323.0416,0.0,-9.7642,3.1954,265.7649,1.606,1.5411,,,,,,,,,,,,20.1608,22.4293,11.5081,41.9454,184.4295,-21.7186,,-7.4014,50.0,,6.4972,,,,,50.0,6.4972,140.9804,11.2656,17.5353,120.0,-14.6443,187.8923,,,,,,
2026-08-26 19:18:16,42.4987855,-82.807423,18.7566,10.8466,130.4797,137.3938,183.2182,0.0,-10.3173,-1.5916,265.8278,1.6083,1.5438,,,7.2407,17.5473,10.0,0.0055,48.092,16.8119,75.7915,0.0,0.0,20.5026,18.8615,11.1611,36.4313,178.6918,-21.6957,,-7.7604,50.0,,6.4955,,,,,50.0,6.4955,140.9567,11.2599,17.5296,120.0,-11.5616,186.3307,,1859.1022,,21202.7566,,
2026-08-26 19:18:17,42.4987561,-82.8073699,,10.1663,126.744,137.8693,100.726,0.0,-9.6748,-0.6729,265.8966,1.6105,1.5465,,,,,,,,,,,,21.5466,18.8366,12.2469,34.6139,178.0147,-21.7186,,-7.7263,49.1822,,6.3721,,,,,49.1822,6.3721,140.0,10.8431,17.071,120.0,-12.0371,186.0355,,1859.1031,,21202.7566,,
2026-08-26 19:18:18,42.4987259,-82.8073196,18.6581,10.3607,123.4667,,-214.2576,0.0,-9.674,1.6314,,,,,,,,,,,,,,,,,,,,-21.7186,,,49.6383,,6.4032,,,,,49.6383,6.4032,140.0,10.9479,17.1987,120.0,-13.3651,187.0043,,1859.2142,,21204.0689,,
2026-08-26 19:18:19,42.4987008,-82.8072661,18.8222,10.5162,129.4999,135.3655,,0.0,,,265.991,1.6135,1.5501,,,,,,,,,,,,20.5206,19.8851,11.4236,37.6613,179.9424,-21.7186,,-7.8256,48.7205,,6.3405,,,,,48.7205,6.3405,140.0,10.737,16.9417,120.0,-11.8255,185.001,,1859.3864,,21206.0374,,
2026-08-26 19:18:20,42.4986697,-82.8072142,,10.3607,123.8219,136.7177,-60.5078,0.0,-8.6618,-0.3221,266.0764,1.6163,1.5535,,,7.2408,17.5473,10.0,0.0035,48.092,16.8119,75.0677,0.0,0.0,20.4385,17.3693,10.8576,34.1914,175.2757,-21.7186,,-7.6421,48.5253,,6.3272,,,,,48.5253,6.3272,140.0,10.6921,16.8871,120.0,-13.8294,184.8334,,1859.542,,21207.6778,,
2026-08-26 19:18:21,42.4986517,-82.8071769,18.8222,10.3218,123.4266,133.4805,-60.5043,0.0,-7.8229,-1.2732,266.1336,1.6183,1.5559,,,,,,,,,,,,21.5914,17.9959,12.2785,32.9072,172.6121,-21.7186,,-8.0014,49.2083,,6.3738,,,,,49.2083,6.3738,140.0,10.8491,17.0783,120.0,-15.1134,183.6352,,1859.777,,21210.3025,,
2026-08-26 19:18:22,42.4986158,-82.807094,,10.4967,122.6875,131.8361,-19.2136,0.0,-8.3053,0.1401,266.2181,1.6218,1.5599,,,,,,,,,,,,20.0696,19.9772,10.8714,39.1028,177.1386,-21.6957,,-8.2563,48.2568,,6.3089,,,,,48.2568,6.3089,140.0,10.6304,16.8119,120.0,-12.0774,181.278,,1860.2651,,21215.8799,,
2026-08-26 19:18:23,42.4985908,-82.8070352,18.6581,10.2635,120.5331,130.3922,-49.1942,0.0,-8.5626,0.405,266.2775,1.6243,1.5628,,,,,,,,,,,,20.0077,20.3059,10.7794,40.1003,177.3236,-21.6957,,-8.5908,47.2299,,6.2388,,,,,47.2299,6.2388,140.0,10.3944,16.5244,120.0,-9.0766,179.1963,,1860.6055,,21219.817,,
2026-08-26 19:18:24,42.4985646,-82.8069764,,10.8661,119.3127,129.1088,-150.422,0.0,-8.4817,-0.4897,266.3387,1.6268,1.5656,,,7.2408,17.5473,10.0,0.0038,48.092,16.8119,74.4124,0.0,0.0,20.4432,19.4329,10.8255,38.9241,174.9391,-21.7186,,-8.7972,46.1255,,6.1634,,,,,46.1255,6.1634,140.0,10.1406,16.2152,120.0,-7.2759,176.9189,,1860.907,,21223.4259,,
2026-08-26 19:18:25,42.4985384,-82.8069144,18.5925,11.3326,118.0637,,,0.0,,,266.3999,1.6294,1.5686,,,,,,,,,,,,21.0517,23.2496,11.5704,45.9065,179.3034,-21.7186,,-9.2351,47.581,,6.2628,,,,,47.581,6.2628,140.0,10.4751,16.6227,120.0,-7.7362,177.3898,,,,,,
2026-08-26 19:18:26,42.4985181,-82.8068478,,12.0907,118.3158,126.1752,-367.9077,0.0,-11.362,2.1571,266.4497,1.6323,1.5718,,,,,,,,,,,,22.8175,21.5727,13.018,40.1251,172.9089,-21.7759,,-9.7472,49.1134,,6.3674,,,,,49.1134,6.3674,140.0,10.8273,17.0518,120.0,-6.5794,176.6866,,1861.9146,,21234.9088,,
2026-08-26 19:18:27,42.4984872,-82.8067751,18.8222,11.6436,118.9632,128.8108,220.8477,0.0,-12.0929,-1.5393,266.5076,1.6348,1.5746,,,,,,,,,,,,20.1683,20.1576,9.9352,44.3903,178.517,-21.8103,,-9.9089,47.4789,,6.2558,,,,,47.4789,6.2558,140.0,10.4517,16.5941,120.0,-5.6413,175.6304,,1862.1344,,21237.2054,,
2026-08-26 19:18:28,42.4984592,-82.8067079,,11.5075,117.9434,128.5416,-26.6838,0.0,-10.0657,0.9125,266.5798,1.638,1.5783,,,7.2409,17.5473,10.0,0.006,48.092,16.8119,74.3794,0.0,0.0,21.1072,17.6148,10.5321,37.3344,171.2574,-21.8103,,-9.9329,45.799,,6.1411,,,,,45.799,6.1411,140.0,10.0656,16.1237,120.0,-4.6657,174.0694,,1862.5827,,21242.4547,,
2026-08-26 19:18:29,42.4984326,-82.8066418,18.8878,11.7602,117.6741,126.8972,-19.1826,0.0,-8.2504,-0.0453,266.6416,1.6408,1.5814,,,,,,,,,,,,20.8294,20.7044,10.6066,43.9714,176.2458,-21.8103,,-9.8045,45.6811,,6.1331,,,,,45.6811,6.1331,140.0,10.0385,16.0907,120.0,-4.9236,173.025,,1863.0107,,21247.376,,
2026-08-26 19:18:30,42.4984052,-82.8065679,,11.9935,116.2761,125.7856,-112.9437,0.0,-8.6177,0.5027,266.7003,1.6437,1.5847,,,,,,,,,,,,21.7631,20.846,11.4697,42.471,174.7527,,,-10.1015,46.6933,,6.2022,,,,,46.6933,6.2022,140.0,10.2711,16.3741,120.0,-4.4574,173.23,,1863.4735,,21252.6254,,
2026-08-26 19:18:31,42.4983801,-82.8064982,18.7566,11.9741,114.2077,126.5992,-45.447,0.0,-9.5287,0.3959,266.7599,1.6467,1.588,,,,,,,,,,,,21.132,19.8805,10.6803,42.2868,176.2569,-21.8103,,-10.3968,46.2485,,6.1718,,,,,46.2485,6.1718,140.0,10.1689,16.2496,120.0,-3.2511,173.0836,,,,,,
2026-08-26 19:18:32,42.498354,-82.8064302,,11.7991,116.9808,128.0202,74.5372,0.0,-9.8941,-0.4591,266.8184,1.6496,1.5913,,,7.241,17.5473,10.0,0.0036,48.092,16.8119,73.8974,0.0,0.0,20.4936,21.4379,10.3647,46.2755,179.9063,-21.8103,,-10.3606,46.2683,,6.1732,,,,,46.2683,6.1732,140.0,10.1734,16.2551,120.0,-2.5173,173.7745,,1864.3566,,21262.796,,
2026-08-26 19:18:33,42.4983292,-82.8063624,18.7238,12.0324,120.6305,129.762,108.2753,0.0,-9.2546,-0.2182,266.8756,1.6525,1.5945,,,,,,,,,,,,21.8611,20.161,11.4535,41.1356,176.583,-21.7874,,-10.5774,46.5937,,6.1954,,,,,46.5937,6.1954,140.0,10.2482,16.3462,120.0,-3.2666,174.7347,,1864.814,,21267.7172,,
2026-08-26 19:18:34,42.4983033,-82.8062957,,11.2548,115.3708,129.0515,-120.4758,0.0,-9.8928,1.7614,266.937,1.6554,1.5978,,,,,,,,,,,,,,,,,-21.8103,,-10.2885,45.8291,,6.1432,,,,,45.8291,6.1432,140.0,10.0725,16.1322,120.0,-0.9147,174.7701,,1865.194,,21272.3104,,
2026-08-26 19:18:35,42.4982761,-82.8062267,18.4613,12.2851,119.668,,168.2674,0.0,-10.6749,-2.2498,266.9955,1.6584,1.6011,,,,,,,,,,,,21.053,22.3934,11.1837,45.8199,181.6428,-21.7874,8.3322,-10.3271,,8.8516,,8.5464,1.3793,6.1526,1.3543,,,,,,,,,,1865.6337,,21277.2317,,
2026-08-26 19:18:36,42.4982492,-82.8061591,,12.1101,118.3788,131.0454,-157.992,0.0,-10.7461,1.6008,267.0591,1.6613,1.6043,,,7.2411,17.5473,10.0,0.0029,48.092,16.8119,74.0629,0.0,0.0,21.6206,20.7482,11.1372,43.45,181.0944,-21.8275,8.4909,-10.5724,47.6248,8.8605,6.2658,8.5631,1.4045,6.1549,1.3795,47.6248,6.2658,140.0,10.4852,16.6349,120.0,-4.2824,177.7676,,,,,190.4514,
2026-08-26 19:18:37,42.4982208,-82.8060922,18.8878,12.3628,119.4101,130.736,-105.4976,0.0,-11.567,1.7039,305.4082,0.5632,0.457,,,,,,,,,,,,22.2376,21.6722,11.9466,43.4256,180.4832,-21.8275,,-12.1387,46.0504,,6.1583,,,,,46.0504,6.1583,140.0,10.1234,16.1941,120.0,-0.6151,175.9182,,,,,,
2026-08-26 19:18:38,42.4981919,-82.8060192,18.7566,12.0712,124.9506,129.1661,,0.0,,,305.3579,0.5669,0.4596,,,,,,,,,,,,21.7253,21.8302,11.4758,44.7473,181.6647,-21.8103,,-11.6505,47.9538,,6.2882,,,,,47.9538,6.2882,140.0,10.5608,16.7271,120.0,-3.9187,178.3475,,,,,,
2026-08-26 19:18:39,42.4981639,-82.8059548,,11.4103,118.4246,131.6069,108.2306,0.0,-11.8787,-0.8364,305.3376,0.5702,0.4622,,,,,,,,,,,,23.2432,19.8255,12.5244,39.0073,176.3951,-21.8848,,-12.3013,50.0,,6.4999,,,,,50.0,6.4999,141.0189,11.2748,17.5445,120.0,-7.9746,180.7232,,,,,,
2026-08-26 19:18:40,42.4981368,-82.8058895,18.7238,11.6047,116.9636,131.1542,-98.0136,0.0,-10.252,-0.0019,305.2993,0.5735,0.4646,,,7.2411,17.5473,10.0,0.0045,48.092,16.8119,74.5248,0.0,0.0,22.6138,19.6401,12.209,38.5031,176.5678,-21.8619,,-11.3915,49.7635,,6.4117,,,,,49.7635,6.4117,140.0,10.9767,17.2338,120.0,-8.9911,180.5528,,,,,,
2026-08-26 19:18:41,42.4981113,-82.8058208,,,,130.2547,-161.7597,,-10.3613,0.6217,305.2501,0.5768,0.4671,,,,,,,,,,,,21.2184,20.2901,10.8675,42.6147,179.3135,-21.8619,,-11.5592,49.3563,,6.3839,,,,,49.3563,6.3839,140.0,10.8831,17.1198,120.0,-9.5287,179.9411,,,,,,
2026-08-26 19:18:42,42.4980897,-82.8057575,18.7238,12.0324,120.2065,129.2921,-83.0113,0.0,-11.058,2.4376,305.2008,0.58,0.4693,,,,,,,,,,,,21.6004,21.8338,11.4018,44.7955,181.2982,-21.8619,,-12.0592,49.6961,,6.4071,,,,,49.6961,6.4071,140.0,10.9612,17.2149,120.0,-8.2954,179.8563,,,,,,
