timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-02 19:07:32,42.4707179,-82.8156606,,12.6933,103.0751,110.2413,-6.322,0.0,-5.1454,-0.3237,279.6023,1.5411,1.5139,11.0,0.74,,,108.1286,,,,,,,,,,0.0,,,,,,-53.7271,,-12.67,,,,,,,,,,,,,,,,,2706.3176,,16828.0845,,
2026-09-02 19:07:33,42.4707035,-82.815581,18.7238,12.5766,102.3646,109.8747,-21.2178,0.0,-4.8796,-1.0922,279.6118,1.5447,1.5175,11.0,0.74,69.178,,107.2004,,,,,,,,,,,9.1484,83.2743,14.6826,141.772,247.4578,,,-12.5621,,,,,,,,,,,,,,,,,2709.386,,16850.3942,,
2026-09-02 19:07:34,42.4706891,-82.8154992,,12.8488,103.1954,108.7803,-39.9363,0.0,-2.5804,0.4718,,,,11.0,0.74,67.1952,,106.1863,,,,,,,,,,,7.4557,85.8403,14.4656,149.066,254.0973,-55.3085,,,,,,,,,,,,,,,,,,,2712.5537,,16873.3601,,
2026-09-02 19:07:35,42.4706759,-82.8154183,18.8878,13.4319,102.5251,108.9293,35.0238,0.0,-1.727,-0.3296,279.6249,1.5502,1.523,11.0,0.74,67.9831,,107.1889,32.64,3.2676,13.6371,10.0,0.0044,48.092,19.1282,66.9228,0.0,,7.6165,94.2793,15.5876,150.8392,255.1931,-55.446,,-13.0658,,,,,,,,,,,,,,,,,2715.6715,,16895.9979,,
2026-09-02 19:07:36,42.4706616,-82.8153376,,13.082,103.4647,110.2242,16.264,0.0,-3.9438,1.0666,279.6322,1.5539,1.5266,11.0,0.74,70.0886,,,,,,,,,,,,0.0,8.56,87.5724,15.4194,146.3137,251.3305,-55.4288,,-13.2928,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:07:37,42.4706462,-82.8152535,18.8878,13.0432,103.4246,108.236,-77.4456,0.0,-2.6781,-0.8653,279.6418,1.5576,1.5303,11.0,0.74,68.0656,,107.4697,,,,,,,,,,,9.2919,91.3103,16.418,145.5412,251.3916,-55.446,,-13.0133,,,,,,,,,,,,,,,,,2722.0881,,16942.9139,,
2026-09-02 19:07:38,42.4706318,-82.8151601,,13.5874,101.7401,108.3506,,0.0,,,279.6513,1.5614,1.5341,,,,,105.5216,,,,,,,,,,,8.4815,93.6791,16.5419,149.2249,253.444,-56.5575,,-13.4983,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:07:39,42.4706166,-82.8150758,18.9534,13.568,104.4387,108.4996,117.54,0.0,-2.8921,0.5362,279.6573,1.5653,1.5379,11.0,0.74,68.3486,,106.9082,32.64,3.2677,13.6371,10.0,0.0059,48.092,19.1282,66.2887,0.0,,9.0756,95.5328,17.233,148.3867,253.7645,-56.5804,,-13.9645,,,,,,,,,,,,,,,,,2728.6043,,16990.4861,,
2026-09-02 19:07:40,42.4706037,-82.8149907,,14.1512,103.3788,,-144.9629,0.0,-3.3617,0.1772,279.667,1.5691,1.5418,11.0,0.74,68.9938,,105.3669,,,,,,,,,,0.0,8.9577,90.3758,16.7023,147.5675,252.5391,-56.5804,,-13.6788,,,,,,,,,,,,,,,,,2731.9404,,17014.1082,,
2026-09-02 19:07:41,42.4705917,-82.8149072,18.8878,14.365,101.8375,107.2047,12.5547,0.0,-2.0094,0.131,279.6715,1.573,1.5456,11.0,0.74,67.2874,,104.7023,,,,,,,,,,,9.5515,96.0861,17.7563,147.6635,251.4634,-55.6351,,-14.3781,,,,,,,,,,,,,,,,,2735.2204,,17037.4021,,
2026-09-02 19:07:42,42.4705785,-82.8148218,,13.8013,102.0094,107.5083,12.5237,0.0,-3.0656,-0.4215,279.6747,1.5768,1.5493,11.0,0.74,68.2699,,105.0575,,,,,,,,,,,9.4265,89.2258,16.8457,145.9771,249.8909,-55.6351,,-14.1614,,,,,,,,,,,,,,,,,2738.5382,,17061.3523,,
2026-09-02 19:07:43,42.4705654,-82.8147347,19.019,14.1512,101.2187,106.2536,-126.2066,0.0,-2.5288,-0.9198,279.6798,1.5806,1.5531,11.0,0.74,67.2411,,103.1954,,,,,,,,,,,9.3389,93.2639,17.2678,147.3198,250.0371,-55.7611,,-14.1007,,,,,,,,,,,,,,,,,2741.9148,,17085.3024,,
2026-09-02 19:07:44,42.4705534,-82.8146504,,14.19,100.09,106.7864,106.2573,0.0,-2.1691,0.5772,279.6837,1.5846,1.557,11.0,0.74,67.7689,,105.9227,32.64,3.2677,13.6371,10.0,0.0031,48.092,19.1282,66.2204,0.0,0.0,9.7707,89.4555,17.0367,145.0064,247.9755,-55.7611,,-13.8779,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:07:45,42.4705404,-82.8145681,18.9534,13.4514,102.5766,108.9178,-58.7648,0.0,-5.7191,-0.6174,279.688,1.5883,1.5607,11.0,0.74,70.2501,,106.2722,,,,,,,,,,,10.5242,92.9981,17.5911,143.3124,247.808,-55.7611,,-13.8533,,,,,,,,,,,,,,,,,2748.3971,,17132.2184,,
2026-09-02 19:07:46,42.4705249,-82.8144768,,13.7818,103.1267,108.0928,-58.7305,0.0,-4.5989,-2.5866,279.6935,1.5921,1.5644,,,68.049,,105.1607,,,,,,,,,,,,,,,,-58.3566,,-13.4641,,,,,,,,,,,,,,,,,2751.614,,17155.5124,,
2026-09-02 19:07:47,,,19.019,13.6263,101.574,105.9499,,0.0,,,279.704,1.5977,1.5701,11.0,0.74,66.6755,,,32.64,3.2677,13.6371,10.0,0.0046,48.092,19.1282,65.7772,0.0,,9.0731,91.0285,16.7119,147.1237,251.6934,-58.3566,,-13.2948,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:07:48,42.4705126,-82.8143913,,14.2678,99.0931,105.7723,-73.6915,0.0,-1.8422,1.2833,279.7051,1.6017,1.5739,11.0,0.74,,,103.2642,,,,,,,,,,0.0,9.2396,102.8648,18.4147,150.7148,253.1635,-55.8528,,-13.7815,,,,,,,,,,,,,,,,,2758.3324,,17203.0845,,
2026-09-02 19:07:49,42.4705012,-82.8143046,18.9534,13.2376,99.0472,104.3857,-51.2018,0.0,-0.3717,-2.4175,279.7046,1.6054,1.5776,11.0,0.74,66.1261,,102.9834,,,,,,,,,,,9.8417,90.8282,17.1231,144.9214,246.6534,-56.0934,,-13.6065,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:07:50,42.4704922,-82.8142219,,13.0237,97.6377,105.5488,42.5181,0.0,-1.3354,1.1389,279.6981,1.6089,1.581,11.0,0.74,66.1383,,102.7256,,,,,,,,,,,10.7736,97.9657,18.3826,144.5198,244.9807,-54.1053,,-13.0297,,,,,,,,,,,,,,,,,2764.7231,,17247.0478,,
2026-09-02 19:07:51,42.4704853,-82.8141448,18.8878,12.5961,97.2768,,46.2514,0.0,-1.6196,-2.3171,279.6938,1.6124,1.5844,11.0,0.74,67.7288,,103.6251,32.64,3.2678,13.6371,10.0,0.0053,48.092,19.1282,67.0987,0.0,,10.4021,98.1353,17.7078,144.4425,244.9629,-55.4288,,-12.8335,,,,,,,,,,,,,,,,,2767.7935,,17268.3733,,
2026-09-02 19:07:52,42.4704771,-82.8140665,,12.4211,99.3566,107.9438,128.7402,0.0,-1.8198,-0.0953,279.6935,1.6158,1.5878,11.0,0.74,69.0667,,106.8853,,,,,,,,,,0.0,9.9717,101.9659,17.7288,146.6169,248.8363,-55.3314,,-12.4988,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:07:53,42.4704668,-82.8139913,18.8222,12.5961,102.7141,110.6481,143.77,,-3.8237,-0.4804,279.6979,1.6193,1.5913,,,70.0787,,109.1427,,,,,,,,,,,9.9943,98.5833,17.2811,145.1202,249.564,-55.446,,-12.4371,,,,,,,,,,,,,,,,,2773.6923,,17311.3523,,
2026-09-02 19:07:54,42.47045238556593,-82.81390585866654,,12.946,103.9804,111.8685,-36.2132,0.0,-3.4665,-0.8327,,,,11.0,0.74,70.2837,,109.1026,,,,,,,,,,,9.3224,99.5073,17.1192,147.5151,254.136,-55.8127,,,,,,,,,,,,,,,,,,,2776.7413,,17333.9901,,
2026-09-02 19:07:55,42.47043682535814,-82.81382584197779,18.9534,12.9849,103.9174,111.1638,-84.9398,0.0,-3.1626,-0.2175,279.7138,1.6248,1.5967,11.0,0.74,70.2106,,108.1744,32.64,3.2678,13.6371,10.0,0.0027,48.092,19.1282,66.1648,0.0,,9.2906,102.0481,17.5247,148.7705,255.6007,,,-12.9833,,,,,,,,,,,,,,,,,2779.8463,,17356.6279,,
2026-09-02 19:07:56,42.47042188916714,-82.81374535397201,,13.3153,102.7772,109.8231,,0.0,,,279.7239,1.6284,1.6003,11.0,0.74,69.3195,,107.7046,,,,,,,,,,0.0,9.0755,95.5017,16.7863,147.4418,253.1979,-55.8127,,-13.3067,,,,,,,,,,,,,,,,,2783.0208,,17379.5937,,
2026-09-02 19:07:57,42.47040878492289,-82.81366386087697,18.8878,13.9956,102.7772,110.3617,80.0823,0.0,-3.1833,0.0305,279.7297,1.6321,1.604,11.0,0.74,,,,,,,,,,,,,,9.6314,105.5264,18.5716,150.0208,255.963,-57.3367,,-12.8507,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:07:58,42.47039517604137,-82.81357962804223,,14.054,103.5106,110.5851,-13.72,0.0,-4.098,-0.6229,279.7359,1.6359,1.6077,11.0,0.74,70.779,,108.2375,,,,,,,,,,,9.0819,97.0323,17.2799,148.5589,254.8362,-57.3024,,-13.5291,,,,,,,,,,,,,,,,,2789.5755,,17427.494,,
2026-09-02 19:07:59,42.470379736548196,-82.8134939825437,18.8878,13.8207,103.2642,111.307,8.8144,0.0,-3.2254,0.1073,279.7454,1.6398,1.6116,11.0,0.74,69.0236,,108.2604,32.64,3.2678,13.6371,10.0,0.0041,48.092,19.1282,67.4013,0.0,,9.2982,103.1212,18.4147,150.5445,257.602,-57.3253,,-13.8756,,,,,,,,,,,,,,,,,2792.8052,,17451.4441,,
2026-09-02 19:08:00,42.47036243456196,-82.81340892685031,,13.9568,105.7394,111.6336,23.7789,0.0,-3.2635,0.3742,279.7589,1.6437,1.6155,11.0,0.74,70.0672,,109.6527,,,,,,,,,,0.0,10.4951,103.2563,19.2496,147.9482,256.0405,-57.1649,,-13.9975,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:01,42.4703445,-82.8133176,18.2644,13.8596,105.3727,,-28.7224,0.0,-3.7452,0.2428,279.7706,1.6475,1.6193,,,71.8847,,109.4063,,,,,,,,,,,10.3698,100.4098,18.5684,146.6828,254.0751,-57.0674,,-14.0356,,,,,,,,,,,,,,,,,2799.1634,,17499.0163,,
2026-09-02 19:08:02,42.4703284,-82.8132344,,13.4125,106.9139,111.6222,31.3007,0.0,-4.0298,-1.558,279.7823,1.6513,1.6231,11.0,0.74,71.7792,,110.0022,,,,,,,,,,,10.4719,101.4565,18.8445,147.0006,254.785,-56.9872,,-13.3905,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:03,42.4703123,-82.8131505,17.2474,13.5291,102.7256,111.0779,-28.7568,0.0,-5.5604,0.5189,279.7937,1.6551,1.6269,11.0,0.74,71.9036,,107.8708,32.64,3.2679,13.6371,10.0,0.0048,48.092,19.1282,66.4006,0.0,,10.2575,106.1936,19.2425,149.2085,255.7274,-56.9872,,-13.5911,,,,,,,,,,,,,,,,,2805.6112,,17546.2604,,
2026-09-02 19:08:04,42.4702985,-82.813068,,14.3067,104.6908,110.9518,121.2665,0.0,-1.5128,-1.042,279.8003,1.6588,1.6306,11.0,0.74,70.7531,,110.0652,,,,,,,,,,0.0,,,,,,-57.5258,,-13.6363,,,,,,,,,,,,,,,,,2808.7413,,17569.8825,,
2026-09-02 19:08:05,42.4702822,-82.8129867,17.5427,13.6458,106.7879,113.2379,,0.0,,,279.8121,1.6626,1.6344,11.0,0.74,72.8039,,110.6553,,,,,,,,,,,8.6035,104.0207,17.9222,152.2414,259.5449,-52.9135,,-13.666,,,,,,,,,,,,,,,,,2811.7605,,17592.8483,,
2026-09-02 19:08:06,42.4702651,-82.812907,,13.568,106.8051,112.6993,-58.7683,0.0,-1.6149,0.3382,279.8261,1.6662,1.638,11.0,0.74,,,109.9334,,,,,,,,,,,9.5021,105.3845,18.5478,150.3998,259.0671,-52.8447,,-13.1853,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:07,42.4702473,-82.8128296,17.9035,13.0237,105.8024,112.9171,8.7353,0.0,-1.0593,0.576,279.8423,1.6698,1.6416,11.0,0.74,73.1671,,112.5633,32.64,3.2679,13.6371,10.0,0.0046,48.092,19.1282,67.2719,0.0,,9.8192,104.6809,18.1997,148.5393,257.1533,-51.1316,,-12.8502,,,,,,,,,,,,,,,,,2817.7953,,17638.7801,,
2026-09-02 19:08:08,42.4702275,-82.8127437,,12.8682,109.2401,116.0225,57.4585,0.0,-5.7809,-0.391,279.8582,1.6734,1.6453,,,75.6012,,,,,,,,,,,,0.0,11.0647,99.3473,18.3316,143.4466,252.8952,-49.7049,,-13.0719,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:09,42.470207,-82.8126668,19.019,13.3542,109.8417,114.7964,-9.9145,0.0,-6.792,-1.3114,279.8886,1.6788,1.6507,11.0,0.74,73.3384,,113.4686,,,,,,,,,,,10.1209,107.1254,18.5815,148.6322,260.5992,-58.4082,,-12.8031,,,,,,,,,,,,,,,,,2823.6255,,17685.0399,,
2026-09-02 19:08:10,42.4701869,-82.8125865,,13.7624,108.0083,,-32.4076,0.0,-5.3662,1.2645,279.9103,1.6825,1.6545,11.0,0.74,71.9044,,111.7039,,,,,,,,,,,8.4638,112.3536,18.4419,154.8839,266.0439,-58.2306,,-13.4226,,,,,,,,,,,,,,,,,2826.6706,,17708.662,,
2026-09-02 19:08:11,42.4701654,-82.812504,18.8878,14.4233,106.8566,113.3009,-99.9009,0.0,-3.0808,0.4061,279.9306,1.6863,1.6583,11.0,0.74,71.3816,,110.5006,32.64,3.268,13.6371,10.0,0.0028,48.092,19.1282,66.0693,0.0,,8.9019,108.7462,18.8535,153.4413,264.2193,-51.2233,,-13.7911,,,,,,,,,,,,,,,,,2829.8632,,17733.2683,,
2026-09-02 19:08:12,42.4701467,-82.8124209,,13.7235,105.556,111.3529,76.3317,0.0,-3.7818,-0.756,279.9443,1.6902,1.6622,11.0,0.74,71.1987,,108.9021,,,,,,,,,,0.0,10.5419,101.4748,19.0643,147.1859,255.9915,-52.713,,-13.594,,,,,,,,,,,,,,,,,2833.0851,,17757.2184,,
2026-09-02 19:08:13,42.4701297,-82.8123361,18.6581,14.6954,106.043,111.6623,,0.0,,,279.9579,1.6941,1.6661,11.0,0.74,,,109.4922,,,,,,,,,,,10.9616,104.0498,19.7693,147.4598,255.7767,-54.1053,,-13.9602,,,,,,,,,,,,,,,,,2836.3936,,17782.1528,,
2026-09-02 19:08:14,42.4701113,-82.812251,,13.7235,103.4533,110.9289,-73.6812,0.0,-3.4191,-1.2395,279.9704,1.698,1.67,11.0,0.74,70.9659,,108.0083,,,,,,,,,,,9.4082,105.7779,18.7348,151.1018,258.8356,-54.6496,,-13.7581,,,,,,,,,,,,,,,,,2839.6766,,17806.431,,
2026-09-02 19:08:15,42.470096,-82.8121663,18.8878,14.1512,104.2096,110.5221,20.0593,0.0,-1.1788,1.0156,279.981,1.7019,1.6739,11.0,0.74,70.1954,,108.5354,32.64,3.268,13.6371,10.0,0.0039,48.092,19.1282,66.6592,0.0,,7.914,108.6678,18.0168,155.4085,262.5975,-52.1572,,-13.6038,,,,,,,,,,,,,,,,,2842.8983,,17830.7092,,
2026-09-02 19:08:16,42.4700771,-82.8120754,,13.0237,106.1977,112.7394,128.778,0.0,-1.6488,0.5394,,,,,,72.1629,,111.3429,,,,,,,,,,0.0,10.025,100.9291,18.0409,146.9339,254.7557,-49.4013,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:17,42.4700592,-82.8119972,18.7566,12.5572,108.1802,115.3693,46.2205,0.0,-6.4159,-1.2082,280.0015,1.7074,1.6794,11.0,0.74,76.651,,112.3169,,,,,,,,,,,9.8319,94.3184,16.6648,143.963,254.0095,,,-13.1736,,,,,,,,,,,,,,,,,2848.7936,,17876.641,,
2026-09-02 19:08:18,42.4700413,-82.8119217,,12.4795,108.0197,113.2494,,0.0,,,280.0179,1.7109,1.6829,11.0,0.74,,,,,,,,,,,,,,7.7278,96.4534,15.5256,150.3571,259.7122,-50.593,,-12.6303,,,,,,,,,,,,,,,,,2851.7873,,17898.6226,,
2026-09-02 19:08:19,42.4700244,-82.8118445,18.7566,12.3239,106.5759,112.94,-62.4776,0.0,-5.368,-1.0731,280.0314,1.7144,1.6865,11.0,0.74,74.2172,,110.5923,32.64,3.268,13.6371,10.0,0.0042,48.092,19.1282,66.6934,0.0,,5.8847,96.6198,14.6048,156.4067,264.4732,-53.8933,,-12.7552,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:20,42.4700082,-82.8117687,,11.7797,109.1198,,42.5421,0.0,-0.0536,-0.5765,280.0441,1.7179,1.69,11.0,0.74,73.3224,,110.8215,,,,,,,,,,0.0,8.6487,95.8957,15.8815,147.2008,256.8793,-48.8856,,-12.8399,,,,,,,,,,,,,,,,,2857.5243,,17942.914,,
2026-09-02 19:08:21,42.4699904,-82.8116958,18.6581,12.0712,109.1771,114.825,8.7594,0.0,-3.1423,-0.0442,280.06,1.7213,1.6934,11.0,0.74,75.8605,,112.7237,,,,,,,,,,,,,,,,-48.9143,,-12.42,,,,,,,,,,,,,,,,,2860.2381,,17963.9113,,
2026-09-02 19:08:22,42.4699711,-82.8116174,,12.3045,108.6901,114.4182,-62.4432,0.0,-3.2508,-1.0195,280.078,1.7249,1.6971,,,73.3784,,111.6351,,,,,,,,,,,9.2304,94.4883,15.6826,144.0719,254.6934,-52.2145,,-11.7613,,,,,,,,,,,,,,,,,2863.2481,,17987.2053,,
2026-09-02 19:08:23,42.4699539,-82.8115448,18.8878,12.0324,107.2577,113.1806,-36.1651,0.0,-2.3735,0.6987,280.0934,1.7283,1.7004,11.0,0.74,72.2834,,110.6954,32.64,3.2681,13.6371,10.0,0.0008,48.092,19.1282,66.3872,0.0,,8.1202,97.8119,15.5268,148.7931,258.9475,-52.2603,,-12.0165,,,,,,,,,,,,,,,,,2866.0286,,18008.2027,,
2026-09-02 19:08:24,42.4699377,-82.811473,,11.9352,104.1293,111.7998,-148.6619,0.0,-0.9087,-0.606,280.1117,1.7329,1.7051,11.0,0.74,70.9218,,108.8276,,,,,,,,,,0.0,8.079,95.5191,15.165,147.9764,257.0011,-52.2489,,-11.9688,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:25,42.469923,-82.8113996,18.7566,12.2268,103.9288,110.3731,50.0811,0.0,0.1663,0.1803,,,,11.0,0.74,69.6376,,108.3692,,,,,,,,,,,7.9744,95.0916,14.9651,147.9428,255.0231,-52.2603,,,,,,,,,,,,,,,,,,,2871.6844,,18050.5255,,
2026-09-02 19:08:26,42.4699068,-82.8113281,18.8878,11.8574,105.1435,112.6936,-137.4342,0.0,-3.6033,0.4985,280.1263,1.7379,1.7101,11.0,0.74,72.4507,,109.836,,,,,,,,,,,8.3544,93.4334,15.0285,146.2954,253.6714,-47.3157,,-12.3266,,,,,,,,,,,,,,,,,2874.3033,,18070.8667,,
2026-09-02 19:08:27,42.4698928,-82.8112574,,11.6436,105.1263,110.2471,,0.0,,,280.1405,1.7411,1.7134,11.0,0.74,,,107.6874,32.64,3.2681,13.6371,10.0,0.0031,48.092,19.1282,66.1402,0.0,,9.5031,87.3836,14.7862,140.0569,247.9949,-50.381,,-11.6277,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:28,42.469881,-82.8111837,19.1503,11.9352,103.8429,109.2845,5.1051,0.0,-3.1411,-1.1301,280.1477,1.7461,1.7183,11.0,0.74,69.5834,,,,,,,,,,,,0.0,8.219,99.7307,15.5907,148.6954,255.467,-56.0189,,-11.9808,,,,,,,,,,,,,,,,,2879.7367,,18109.9087,,
2026-09-02 19:08:29,42.4698672,-82.8111103,19.019,12.5183,105.3096,110.8544,117.6088,0.0,-0.1777,1.0682,280.1561,1.7495,1.7216,11.0,0.74,68.5994,,107.0228,,,,,,,,,,,7.2702,100.0625,15.2879,152.0799,258.2747,-51.2233,,-12.6072,,,,,,,,,,,,,,,,,2882.5308,,18130.9061,,
2026-09-02 19:08:30,42.4698494,-82.8110304,,11.7991,107.0686,112.9915,91.3375,0.0,-0.8503,0.3161,280.1704,1.7531,1.7253,,,70.0712,,108.8906,,,,,,,,,,,8.8068,93.6125,15.3471,145.0615,252.4402,-51.08,,-11.9726,,,,,,,,,,,,,,,,,2885.4746,,18153.872,,
2026-09-02 19:08:31,42.4698321,-82.8109595,18.7238,12.1296,106.9254,,-69.9341,0.0,-5.0074,-0.1979,280.1857,1.7564,1.7286,11.0,0.74,72.767,,111.022,32.64,3.2682,13.6371,10.0,0.0053,48.092,19.1282,66.1384,0.0,,9.6227,92.0113,15.5154,141.6969,250.7753,-50.9998,,-11.7238,,,,,,,,,,,,,,,,,2888.1978,,18174.8693,,
2026-09-02 19:08:32,42.469817,-82.8108862,,12.2656,104.0033,111.3128,-28.5883,0.0,-4.0533,0.3841,,,,11.0,0.74,68.9155,,108.8219,,,,,,,,,,0.0,8.3325,94.8089,15.301,147.1354,254.6112,-50.9998,,,,,,,,,,,,,,,,,,,2891.051,,18196.1948,,
2026-09-02 19:08:33,42.4698026,-82.8108094,19.0846,13.0626,105.7508,109.932,-13.5929,0.0,-1.7358,0.2049,280.2007,1.7615,1.7337,11.0,0.74,67.0437,,107.5614,,,,,,,,,,,7.6921,93.3463,15.3041,149.8832,257.0468,-51.2061,,-11.9601,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:34,42.4697852,-82.8107308,,12.8682,104.8857,109.697,,0.0,,,280.2098,1.7651,1.7373,11.0,0.74,,,107.378,,,,,,,,,,,8.6727,95.006,16.1283,147.6099,254.8487,-51.1832,,-12.989,,,,,,,,,,,,,,,,,2897.0687,,18241.1423,,
2026-09-02 19:08:35,42.4697696,-82.8106524,19.019,13.0432,101.0812,109.1069,-6.1192,0.0,-3.7576,1.3597,280.2225,1.7687,1.7409,11.0,0.74,68.9423,,106.0774,,,,,,,,,,,8.9512,89.1945,15.4619,144.6293,249.5739,-51.1832,,-12.9357,,,,,,,,,,,,,,,,,2900.1204,,18263.452,,
2026-09-02 19:08:36,42.4697586,-82.8105739,,13.0432,100.1416,106.4942,-159.8793,0.0,-4.7033,-0.7225,280.2276,1.7719,1.7441,11.0,0.74,68.97,,103.7798,32.64,3.2682,13.6371,10.0,0.0066,48.092,19.1282,65.6244,0.0,0.0,,,,,,-57.0904,,-12.977,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:37,42.4697461,-82.8104951,19.2487,12.5378,103.2756,107.2104,,0.0,,,280.2318,1.7776,1.7497,11.0,0.74,,,106.0373,,,,,,,,,,,8.4478,95.3234,15.9974,148.2783,251.2075,-43.0987,,-13.1385,,,,,,,,,,,,,,,,,2905.9498,,18304.7906,,
2026-09-02 19:08:38,42.469731,-82.8104122,18.8878,,,110.4648,,0.0,,,,,,,,,,109.0797,,,,,,,,,,,8.8535,79.055,14.0292,141.7133,246.0441,-41.4715,,,,,,,,,,,,,,,,,,,2909.0584,,18328.4127,,
2026-09-02 19:08:39,42.4697145,-82.8103383,,12.1101,104.8742,113.6734,,0.0,,,280.2438,1.7827,1.7548,11.0,0.74,,,,,,,,,,,,,,9.3355,81.1569,14.2354,139.6092,245.9825,-47.6996,,-12.1174,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:40,42.4696969,-82.8102654,18.9534,12.0712,107.9281,113.0488,,0.0,,,280.2591,1.786,1.7582,11.0,0.74,,,111.6408,,,,,,,,,,,8.0954,87.8149,14.2199,145.3272,254.4389,-53.2515,,-11.4317,,,,,,,,,,,,,,,,,2914.5675,,18371.3917,,
2026-09-02 19:08:41,42.4696795,-82.8101892,,12.46,108.1974,,,0.0,,,280.2742,1.7895,1.7617,11.0,0.74,,,110.2543,,,,,,,,,,,7.5353,90.4965,14.8735,149.5619,258.6598,,,-12.5614,,,,,,,,,,,,,,,,,2917.5491,,18393.7014,,
2026-09-02 19:08:42,42.4696629,-82.8101103,19.4455,12.8099,105.0747,111.1638,121.4659,0.0,-3.3735,0.4592,280.286,1.7931,1.7653,11.0,0.74,70.1623,,109.3776,,,,,,,,,,,9.5176,91.6893,16.6288,145.1026,253.27,-52.8562,,-13.1236,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:43,42.4696457,-82.8100337,,12.8099,107.3666,113.4957,83.9532,0.0,-3.3365,1.089,280.2991,1.7966,1.7689,11.0,0.74,71.9797,,111.5835,32.64,3.2683,13.6371,10.0,0.0031,48.092,19.1282,68.4039,0.0,,10.2817,93.1134,17.0569,142.9939,252.5656,-52.7531,,-12.7423,,,,,,,,,,,,,,,,,2923.4057,,18438.977,,
2026-09-02 19:08:44,42.4696247,-82.809957,19.1503,13.3542,110.197,115.4495,35.1681,0.0,-1.8932,-0.5161,280.3252,1.802,1.7742,11.0,0.74,73.6148,,113.3196,,,,,,,,,,0.0,9.5508,86.0765,15.8564,143.0644,255.8235,-53.2802,,-12.828,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:45,42.4696027,-82.8098794,,13.0626,112.1851,116.0912,53.9107,0.0,-5.9532,0.7482,280.3469,1.8056,1.7779,11.0,0.74,76.9116,,114.0759,,,,,,,,,,,10.8357,87.8436,16.8939,140.1378,253.2638,-52.7645,,-12.8397,,,,,,,,,,,,,,,,,2928.8469,,18482.9402,,
2026-09-02 19:08:46,42.4695793,-82.8097939,19.0846,13.2376,111.7153,115.4037,-231.1025,0.0,,,280.3672,1.8092,1.7816,,,,,111.956,,,,,,,,,,,11.5435,82.4775,16.519,136.1489,249.0265,-50.3467,,-13.337,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:47,42.4695592,-82.8097127,19.0846,13.4514,108.9479,111.9717,95.2359,0.0,-6.5137,-2.2282,280.3847,1.8129,1.7854,11.0,0.74,74.0831,,109.8131,32.64,3.2683,13.6371,10.0,0.0019,48.092,19.1282,67.9332,0.0,,8.967,87.4287,15.912,145.7385,255.9686,-56.8956,,-12.8574,,,,,,,,,,,,,,,,,2935.2462,,18532.4809,,
2026-09-02 19:08:48,42.4695376,-82.8096294,,14.4233,108.3692,115.037,,0.0,-3.6529,0.8103,280.4037,1.8168,1.7893,11.0,0.74,70.1446,,113.2909,,,,,,,,,,0.0,9.8236,90.4085,17.1651,145.0901,255.5538,-52.8447,,-13.9341,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:49,42.4695149,-82.8095457,19.6424,14.3261,109.2802,114.126,-9.8938,0.0,-5.4348,-0.5076,280.4245,1.8207,1.7932,11.0,0.74,75.9144,,,,,,,,,,,,,9.5843,81.021,15.6734,142.8425,254.4279,-55.3314,,-13.9499,,,,,,,,,,,,,,,,,2941.4849,,18582.0216,,
