timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK
2026-08-12 18:55:45,42.470274664754136,-82.85023311132943,,6.2203,348.4386,326.5152,3.8778,0.0,2.6213,1.2535,2.2003,0.2834,0.1158,,,,,,,,,,13.1499,-61.6768,11.5774,-89.0137,241.5865,45.2372,-0.5415,5.8145,-140.0,13.6135,10.5169,14.8933,0.3976,10.4285,0.0519,-47.7627,6.2752,-140.0,10.5169,16.6735,-120.0,47.4407,193.4236
2026-08-12 18:55:46,42.470303421015444,-82.85024199376743,14.6555,6.2008,346.4275,324.6613,15.0848,0.0,2.1734,0.9293,2.2947,0.2817,0.1146,,,,,,,,,,13.1111,-60.7067,11.4357,-89.1684,240.565,45.1799,-0.1539,6.0693,-140.0,13.7791,10.569,14.7173,0.4143,10.5554,0.0146,-47.9896,6.2907,-140.0,10.569,16.7371,-120.0,49.4194,191.1468
2026-08-12 18:55:47,42.4703347,-82.8502521,,6.3564,346.4618,321.3275,-123.7314,0.0,2.3165,-0.3492,2.4405,0.2791,0.1129,3.2395,14.18,10.0,0.0039,48.092,20.0442,69.7,0.0,0.0,13.6539,-57.99,11.6137,-85.5031,240.2772,45.0825,0.1011,6.1996,-48.3213,9.4397,6.3133,14.552,0.4269,6.3003,0.0161,-48.3213,6.3133,-140.0,10.6453,16.83,-120.0,-39.0968,277.9891
2026-08-12 18:55:48,42.4703634,-82.8502615,13.1135,6.0065,356.162,,-149.9992,0.0,2.2684,-0.3372,2.5626,0.2774,0.1117,,,,,,,,,,14.0299,-56.6983,11.8041,-83.4088,237.3256,45.0252,0.4549,6.0988,-48.906,9.6195,6.3532,14.4335,0.437,6.3426,0.0717,-48.906,6.3532,-140.0,10.7796,16.9937,-120.0,-36.1435,273.9817
2026-08-12 18:55:49,42.4703925,-82.850274,,6.0065,0.0,318.8451,,0.0,,,2.6839,0.2758,0.1105,,,,,,,,,,14.658,-55.4631,12.2293,-80.8788,241.5246,44.7903,0.6212,6.0775,-49.6983,9.7306,6.4073,14.4108,0.4486,6.368,0.0976,-49.6983,6.4073,-140.0,10.9617,17.2155,-120.0,-33.7026,270.6702
2026-08-12 18:55:50,42.4704202,-82.8502858,12.9823,6.5119,341.5401,316.8363,33.714,0.0,2.3361,-0.3148,2.823,0.2742,0.1093,,,,,,,,,,15.2531,-54.3246,12.6509,-78.3575,238.953,44.733,0.9176,5.9194,-50.0,10.0881,6.5101,14.6003,0.4346,6.4845,0.1415,-50.0,6.5101,-141.1622,11.3091,17.5789,-120.0,-30.6503,268.2258
2026-08-12 18:55:51,42.4704479,-82.8502987,,6.6285,343.9523,316.5377,116.158,0.0,1.5261,-0.2517,2.9526,0.2725,0.108,3.2396,14.18,10.0,0.001,48.092,20.0442,68.7438,0.0,0.0,15.119,-53.2651,12.3818,-78.1187,238.7046,44.7101,1.1593,6.0542,-50.0,10.1268,6.5097,14.4693,0.4448,6.5094,0.1781,-50.0,6.5097,-141.157,11.3078,17.5777,-120.0,-29.0859,266.8239
2026-08-12 18:55:52,42.470476,-82.8503107,13.3104,6.9006,345.0352,316.4096,67.3867,0.0,1.3486,0.1905,3.0909,0.2708,0.1068,,,,,,,,,,15.056,-50.8718,11.9837,-77.0622,240.2071,44.7101,1.3385,6.2653,-50.0,10.1185,6.4787,14.3049,0.4624,6.504,0.2058,-50.0,6.4787,-140.7193,11.2031,17.4726,-120.0,-27.9572,266.858
2026-08-12 18:55:53,42.4705059,-82.8503224,,6.8618,347.9057,,153.6054,0.0,1.5108,0.2566,,,,,,,,,,,,,15.3313,-51.5132,12.3063,-77.203,240.4017,44.7101,1.4745,,-50.0,10.0396,6.4656,14.0096,0.4823,6.4533,0.2285,-50.0,6.4656,-140.5338,11.1587,17.4281,-120.0,-27.3536,266.9358
2026-08-12 18:55:54,42.4705414,-82.8503315,14.7211,6.8423,349.3897,317.9424,-3.9018,0.0,1.0371,0.0903,3.245,0.2679,0.105,,,,,,,,,,15.2069,-51.3843,12.1647,-77.6207,240.8056,44.7101,1.4949,6.6033,-50.0,10.0529,6.4632,14.0371,0.4863,6.4619,0.2313,-50.0,6.4632,-140.4999,11.1506,17.42,-120.0,-27.3764,267.6251
2026-08-12 18:55:55,42.4705733,-82.85034,,6.8812,347.6192,318.4208,-180.1379,0.0,1.8363,0.12,3.3493,0.2661,0.1038,3.2396,14.18,10.0,0.0007,48.092,20.0442,69.2141,0.0,0.0,15.4754,-53.0381,12.6047,-78.817,240.5003,44.733,1.4366,6.5985,-50.0,10.0839,6.5088,14.172,0.4831,6.4818,0.2216,-50.0,6.5088,-141.1448,11.3049,17.5747,-120.0,-28.2147,268.2328
2026-08-12 18:55:56,42.4706043,-82.8503508,14.229,6.7257,346.2441,316.5451,-82.6434,0.0,2.6914,0.2895,3.4764,0.2642,0.1025,,,,,,,,,,15.3701,-53.021,12.5261,-78.5893,238.5518,44.6413,1.3798,6.6159,-50.0,10.1534,6.5407,14.3922,0.4746,6.5265,0.2114,-50.0,6.5407,-141.5956,11.4128,17.683,-120.0,-28.4033,266.684
2026-08-12 18:55:57,42.470633,-82.8503627,14.6555,6.6674,343.895,314.2963,-213.9,0.0,2.1634,-0.3689,3.6725,0.2619,0.1008,,,,,,,,,,15.467,-52.4788,12.6013,-76.7778,237.2884,44.6184,1.3575,6.0266,-50.0,10.2366,6.5674,14.5703,0.4527,6.5799,0.2063,-50.0,6.5674,-141.9737,11.5032,17.7737,-120.0,-27.6816,264.7686
2026-08-12 18:55:58,42.4706589,-82.8503739,,6.3758,339.5119,311.0941,,0.0,,,3.8186,0.2603,0.0996,,,,,,,,,,15.3849,-53.1999,12.6109,-77.6517,235.144,44.0053,1.4453,6.2221,-50.0,10.2286,6.5814,14.4726,0.4587,6.5748,0.2198,-50.0,6.5814,-142.1711,11.5504,17.8211,-120.0,-27.4478,262.885
2026-08-12 18:55:59,42.4706853,-82.8503881,15.1476,6.2397,334.2349,,-292.6382,0.0,3.0598,0.5044,4.0029,0.2588,0.0982,3.2396,14.18,10.0,0.0014,48.092,20.0442,69.98,0.0,0.0,15.4163,-44.5531,11.8086,-66.3351,239.4326,38.6826,1.5733,5.1746,-50.0,10.124,6.4714,14.0343,0.4561,6.5076,0.2418,-50.0,6.4714,-140.6151,11.1782,17.4476,-120.0,-23.6375,259.5304
2026-08-12 18:56:00,42.4707104,-82.8504055,,5.8315,332.2811,305.7292,-236.3898,0.0,2.8098,-0.5469,4.1985,0.2574,0.0969,,,,,,,,,,15.3494,-45.5183,11.9697,-66.1959,,,2.1249,5.2472,-49.8142,9.9461,6.4152,13.0756,0.4787,6.4161,0.3312,-49.8142,6.4152,-140.0,10.9883,17.248,-120.0,-19.3795,256.0781
2026-08-12 18:56:01,42.4707333,-82.8504227,14.8852,5.5983,331.542,299.9537,-157.6654,0.0,3.0218,-0.4375,4.4106,0.256,0.0955,,,,,,,,,,15.3248,-46.203,12.1454,-65.6091,236.0775,38.6826,2.2672,4.7088,-50.0,9.9356,6.4306,12.764,0.4658,6.4138,0.3535,-50.0,6.4306,-140.0382,11.0402,17.3092,-120.0,-17.1323,252.0544
2026-08-12 18:56:02,42.4707583,-82.8504451,,4.9762,326.9297,297.5291,-78.9169,0.0,1.0306,-0.5494,4.6468,0.2547,0.094,,,,,,,,,,15.4913,-44.1534,12.2914,-61.3937,233.1796,38.6826,2.2725,4.5694,-49.7384,9.8912,6.41,12.5348,0.4441,6.404,0.3548,-49.7384,6.41,-140.0,10.9709,17.2267,-120.0,-15.3159,249.2171
2026-08-12 18:56:03,42.4707777,-82.8504642,14.393,4.879,325.2051,293.4972,-37.688,0.0,2.0843,-0.6073,4.8514,0.2536,0.0928,3.2397,14.18,10.0,0.0031,48.092,20.0442,69.3258,0.0,0.0,16.2351,-45.3689,13.2119,-60.9842,234.409,36.4595,2.4222,3.5952,-50.0,10.1237,6.5525,12.4351,0.4192,6.5074,0.3722,-50.0,6.5525,-141.7629,11.4528,17.7231,-120.0,-11.7093,245.7588
2026-08-12 18:56:04,42.4707957,-82.8504816,,4.5486,321.2059,,-60.1949,0.0,1.6348,-0.8704,5.0513,0.2527,0.0916,,,,,,,,,,,,,,230.9704,36.4194,2.3924,3.614,-50.0,10.3524,6.668,12.7572,0.3886,6.6544,0.3595,-50.0,6.668,-143.3958,11.8434,18.115,-120.0,-10.7866,244.0505
2026-08-12 18:56:05,42.4708145,-82.8505012,15.7054,4.879,322.369,292.0019,71.0342,0.0,,,5.2705,0.2518,0.0904,,,,,,,,,,16.075,-44.0979,13.0965,-58.6655,231.1793,36.4824,2.4309,3.4349,,10.3743,,12.6052,0.3835,6.6685,0.3645,,,,,,,,
2026-08-12 18:56:06,42.4708328,-82.8505225,,4.9179,324.3571,291.7632,74.771,0.0,1.5707,-0.3886,5.4939,0.2507,0.0891,,,,,,,,,,15.9983,-44.415,12.9954,-59.4932,228.7198,36.7116,2.4574,3.8196,-50.0,10.3614,6.6668,12.6363,0.3901,6.6602,0.369,-50.0,6.6668,-143.3786,11.8393,18.1109,-120.0,-9.6906,242.3234
2026-08-12 18:56:07,42.470852,-82.8505428,15.3117,4.9179,325.5775,292.2517,,0.0,0.9365,0.1058,,,,3.2397,14.18,10.0,0.0009,48.092,20.0442,67.3002,0.0,0.0,15.8952,-45.0446,12.8788,-60.8567,228.6676,36.9465,2.4093,,-50.0,10.3442,6.6538,12.6621,0.3871,6.6491,0.3623,-50.0,6.6538,-143.1957,11.7956,18.067,-120.0,-10.2816,241.9714
2026-08-12 18:56:08,42.4708703,-82.8505622,,4.2959,322.094,291.5112,-56.4787,0.0,1.9142,0.3866,5.8391,0.2491,0.0871,,,,,,,,,,15.9891,-46.3649,13.1035,-62.0222,227.7926,37.0095,2.3267,3.7121,-50.0,10.4241,6.6569,12.9813,0.3783,6.7005,0.3472,-50.0,6.6569,-143.2387,11.8059,18.0773,-120.0,-10.8002,242.0906
2026-08-12 18:56:09,42.470888,-82.8505826,14.8196,4.9957,321.8075,290.8404,-101.4788,0.0,1.0204,-0.3959,6.0726,0.2482,0.0858,,,,,,,,,,16.071,-45.9681,13.1457,-61.5146,227.9088,37.3132,2.3133,3.5577,-50.0,10.4696,6.7149,13.1161,0.3759,6.7297,0.3437,-50.0,6.7149,-144.0588,12.002,18.2741,-120.0,-11.994,241.9438
2026-08-12 18:56:10,42.4709094,-82.8506063,,,,,-90.2202,0.0,2.3475,0.0577,6.3177,0.2471,0.0845,,,,,,,,,,16.4987,-48.634,13.7351,-64.3572,224.4156,37.3132,2.2557,3.4794,-50.0,10.5234,6.7573,13.4373,0.3766,6.7643,0.3335,-50.0,6.7573,-144.6594,12.1457,18.4182,-120.0,-12.5959,241.2791
2026-08-12 18:56:11,42.4709279,-82.8506283,15.6398,5.2095,318.1348,289.389,29.7709,0.0,0.2348,0.2083,6.701,0.2455,0.0824,3.2398,14.18,10.0,0.0022,48.092,20.0442,66.4143,0.0,0.0,15.9974,-46.3369,12.9746,-63.1201,224.5724,37.0955,2.31,3.4971,-50.0,10.4072,6.7379,13.1613,0.3908,6.6896,0.3453,-50.0,6.7379,-144.3842,12.0799,18.3522,-120.0,-13.5332,240.1697
2026-08-12 18:56:12,42.4709466,-82.8506505,,5.365,322.3804,288.7245,56.0146,0.0,0.296,0.1992,6.9645,0.2445,0.081,,,,,,,,,,15.9494,-46.705,12.9483,-63.7053,223.3448,37.0955,2.325,3.5263,-50.0,10.3702,6.6794,13.0658,0.3945,6.6658,0.3488,-50.0,6.6794,-143.5578,11.8822,18.1539,-120.0,-13.4523,239.4572
2026-08-12 18:56:13,42.4709656,-82.8506715,15.6398,5.1123,321.4007,287.8959,-63.9902,0.0,1.4337,0.339,7.2075,0.2435,0.0797,,,,,,,,,,16.1075,-45.5315,13.0505,-61.7391,224.3824,36.9694,2.3142,3.5502,-50.0,10.4278,6.6661,13.1067,0.3836,6.7028,0.3453,-50.0,6.6661,-143.3691,11.837,18.1086,-120.0,-12.8141,238.9024
2026-08-12 18:56:14,42.4709838,-82.8506922,,4.8596,321.4923,288.1697,-0.2372,0.0,1.45,0.0638,,,,,,,,,,,,,16.4693,-45.769,13.5261,-60.744,225.7721,36.9293,2.3576,,-50.0,10.4814,6.7225,13.0213,0.3753,6.7373,0.3499,-50.0,6.7225,-144.167,12.0279,18.3001,-120.0,-12.3268,238.1248
2026-08-12 18:56:15,42.4710027,-82.8507123,15.4429,4.8596,322.4778,288.1892,14.7651,0.0,1.675,-0.0758,7.5436,0.2422,0.0779,3.2398,14.18,10.0,0.002,48.092,20.0442,66.6806,0.0,0.0,16.3125,-46.3375,13.4292,-61.4907,224.7268,36.9293,2.3657,3.3408,-50.0,10.4963,6.7396,13.0638,0.3764,6.7469,0.3506,-50.0,6.7396,-144.4084,12.0857,18.358,-120.0,-11.1515,238.122
2026-08-12 18:56:16,42.4710209,-82.8507336,,5.365,322.581,,,0.0,,,7.819,0.2411,0.0765,,,,,,,,,,16.387,-44.9148,13.3215,-60.2875,225.9683,37.1127,,3.1308,-50.0,,6.7419,,,,,-50.0,6.7419,-144.4409,12.0935,18.3658,-120.0,-11.0131,238.3882
2026-08-12 18:56:17,42.4710376,-82.8507514,15.3773,5.054,321.6929,288.2027,-86.4696,0.0,1.4726,0.4134,8.0338,0.2403,0.0754,,,,,,,,,,17.6241,-46.211,14.6081,-60.5675,226.0341,36.7402,2.4306,3.4105,-50.0,10.5601,6.8382,13.1212,0.3788,6.7879,0.3581,-50.0,6.8382,-145.8025,12.4192,18.6926,-120.0,-10.7794,238.4381
2026-08-12 18:56:18,42.4710579,-82.8507746,,5.2095,319.9626,287.1079,-37.7018,0.0,2.3818,-0.2039,8.3366,0.2392,0.0738,,,,,,,,,,17.5606,-45.5572,14.432,-60.3105,224.8748,36.7402,2.497,3.5451,-50.0,10.8321,6.9757,13.6276,0.3712,6.9628,0.3586,-50.0,6.9757,-147.7478,12.8846,19.1595,-120.0,-10.3747,237.7847
2026-08-12 18:56:19,42.471079,-82.8507973,15.4429,5.3261,319.1088,286.717,-15.1948,0.0,1.1661,0.422,8.6001,0.2382,0.0725,3.2398,14.18,10.0,0.0021,48.092,20.0442,66.5217,0.0,0.0,17.1946,-44.6875,14.0158,-59.625,225.5504,33.9499,2.5189,3.3697,-50.0,10.8478,6.9518,13.6358,0.3725,6.9728,0.3612,-50.0,6.9518,-147.4099,12.8038,19.0784,-120.0,-10.0863,237.174
2026-08-12 18:56:20,42.4710964,-82.8508156,,4.5291,319.7391,286.2545,14.7789,0.0,0.0215,-0.0554,8.8193,0.2373,0.0713,,,,,,,,,,17.3359,-42.0161,14.2415,-54.5651,228.4155,33.1077,2.5053,2.8237,-50.0,10.7659,6.9232,13.2651,0.3707,6.9202,0.362,-50.0,6.9232,-147.0047,12.7068,18.9811,-120.0,-8.0688,236.6669
2026-08-12 18:56:21,42.471114,-82.8508312,15.5741,4.4708,322.5982,,-60.2087,0.0,2.5695,-0.9786,9.0537,0.2364,0.0701,,,,,,,,,,18.0426,-44.1444,15.1205,-56.2087,228.2845,,2.5615,3.0899,-50.0,10.8512,7.0197,12.6687,0.3674,6.975,0.3672,-50.0,7.0197,-148.3701,13.0335,19.3088,-120.0,-6.4597,236.4037
2026-08-12 18:56:22,42.47113,-82.8508477,,4.3931,321.0913,286.0584,-168.9343,0.0,2.8215,-0.1744,9.3824,0.235,0.0684,,,,,,,,,,17.3609,-44.1083,14.5119,-56.3728,226.291,33.2108,2.5238,3.0676,-50.0,11.0355,7.0794,12.814,0.3527,7.0935,0.3558,-50.0,7.0794,-149.2149,13.2356,19.5116,-120.0,-6.0125,236.2686
2026-08-12 18:56:23,42.4711474,-82.8508666,14.6555,4.432,319.212,284.7864,-157.686,0.0,,,9.616,0.2341,0.0673,3.2399,14.18,10.0,0.0011,48.092,20.0442,66.8269,0.0,0.0,17.1199,-44.67,14.298,-57.3285,225.1913,33.3598,2.4362,2.8106,-50.0,11.026,7.0698,13.0528,0.342,7.0874,0.3437,-50.0,7.0698,-149.0781,13.2028,19.4787,-120.0,-7.1222,235.7866
2026-08-12 18:56:24,42.4711637,-82.8508853,,4.0821,318.8682,279.742,-266.4219,0.0,1.2296,0.2027,9.8321,0.2334,0.0662,,,,,,,,,,17.5754,-45.2896,14.9301,-56.7815,222.3324,31.5206,2.3703,2.5608,-50.0,10.9134,7.0367,12.9088,0.338,7.015,0.3379,-50.0,7.0367,-148.611,13.0911,19.3666,-120.0,-6.9532,233.7123
2026-08-12 18:56:25,42.4711766,-82.8509035,15.2789,3.9654,312.3823,,,0.0,1.8586,-0.5456,,,,,,,,,,,,,17.3705,-41.7479,14.623,-52.2757,223.028,31.3372,2.3233,,-50.0,10.996,7.0636,12.8001,0.3265,7.0681,0.3287,-50.0,7.0636,-148.9916,13.1822,19.458,-120.0,-5.7217,231.081
2026-08-12 18:56:26,42.4711866,-82.8509177,,3.8294,310.2566,276.6634,-165.1631,0.0,1.9139,0.2832,10.1742,0.2325,0.0646,,,,,,,,,,17.2637,-41.3647,14.613,-51.3269,223.3142,27.0916,2.3529,1.965,-50.0,10.9567,7.0432,11.9898,0.3308,7.0428,0.3341,-50.0,7.0432,-148.7021,13.1129,19.3885,-120.0,-3.3016,227.7387
2026-08-12 18:56:27,42.4711953,-82.8509331,14.393,3.2851,307.621,274.5038,-15.1673,0.0,0.2601,-0.3323,10.4005,0.232,0.0636,3.2399,14.18,10.0,0.0034,48.092,20.0442,66.0809,0.0,0.0,17.1446,-37.4645,14.4372,-46.2479,224.8455,24.118,2.3726,1.5263,-50.0,10.9133,7.0076,11.1964,0.3368,7.0149,0.3382,-50.0,7.0076,-148.1996,12.9927,19.2679,-120.0,-0.2416,225.7048
2026-08-12 18:56:28,42.4712038,-82.850947,,3.5378,308.6638,273.5162,-56.41,0.0,0.7951,-0.5557,10.5731,0.2316,0.0628,,,,,,,,,,16.4672,-33.9476,13.6668,-42.2884,228.9833,20.6917,2.4529,1.6533,-50.0,10.8481,6.9411,10.224,0.3574,6.973,0.3518,-50.0,6.9411,-147.2583,12.7675,19.042,-120.0,3.0974,224.411
2026-08-12 18:56:29,42.4712137,-82.8509626,14.7867,3.3434,308.4919,274.9231,-33.8996,0.0,1.1296,-0.1883,,,,,,,,,,,,,16.4312,-29.2437,13.5464,-36.3388,,8.5507,,,-50.0,,6.8258,,,,,-50.0,6.8258,-145.6271,12.3773,18.6505,-120.0,8.2472,224.5882
2026-08-12 18:56:30,42.4712239,-82.8509765,,3.5572,310.5489,275.9635,93.5961,0.0,2.2893,0.3746,10.8948,0.2309,0.0614,,,,,,,,,,16.4839,-34.3824,13.7098,-42.7642,232.8856,11.5244,,1.5908,-50.0,,6.8139,,,,,-50.0,6.8139,-145.4594,12.3371,18.6103,-120.0,10.428,224.9149
2026-08-12 18:56:31,42.4712345,-82.8509911,14.2946,3.5572,313.0126,276.8016,33.5971,0.0,1.0132,-0.1003,11.0783,0.2304,0.0605,3.2399,14.18,10.0,0.0034,48.092,20.0442,65.311,0.0,0.0,16.3286,-37.3285,13.5157,-47.1036,227.3259,15.5408,,1.8949,-50.0,,6.8042,,,,,-50.0,6.8042,-145.3222,12.3043,18.5773,-120.0,6.7442,225.9961
2026-08-12 18:56:32,42.4712479,-82.8510092,,3.8877,313.4996,,-37.633,0.0,,,11.2361,0.2299,0.0598,,,,,,,,,,16.4594,-42.3281,13.8488,-53.1599,225.1275,15.4606,2.6372,2.0031,-50.0,10.5739,6.8081,9.1852,0.4066,6.7968,0.388,-50.0,6.8081,-145.3775,12.3175,18.5906,-120.0,2.393,226.5993
2026-08-12 18:56:33,42.471258,-82.8510246,14.4587,3.946,311.0645,276.7086,-93.878,0.0,1.3704,-0.1514,11.4917,0.2293,0.0586,,,,,,,,,,16.5372,-44.1066,13.9584,-55.546,220.5368,15.4835,2.4789,2.0186,-50.0,10.6193,6.843,10.5809,0.3633,6.826,0.3632,-50.0,6.843,-145.8712,12.4356,18.7091,-120.0,-1.6649,226.6425
2026-08-12 18:56:34,42.4712713,-82.851044,,4.0626,311.0932,275.8902,-3.8606,0.0,2.1202,0.5331,11.718,0.2287,0.0576,,,,,,,,,,16.069,-45.6859,13.5339,-58.1621,217.6579,18.4572,2.3712,2.0779,-50.0,10.6694,6.8442,11.4911,0.3445,6.8582,0.3458,-50.0,6.8442,-145.8886,12.4398,18.7133,-120.0,-5.3411,225.939
2026-08-12 18:56:35,42.4712818,-82.8510618,14.7867,3.7905,308.131,275.005,,0.0,0.4326,0.5014,11.9444,0.2282,0.0566,3.24,14.18,10.0,0.0022,48.092,20.0442,65.5363,0.0,0.0,,,,,215.9503,18.4228,2.187,1.9764,-50.0,10.6217,6.8285,12.1801,0.3226,6.8275,0.3203,-50.0,6.8285,-145.6655,12.3864,18.6597,-120.0,-6.686,225.3164
2026-08-12 18:56:36,42.4712933,-82.851078,,3.4989,308.9904,273.8548,3.6268,0.0,1.8993,-0.5766,12.1635,0.2278,0.0557,,,,,,,,,,16.5154,-46.0532,14.1392,-57.244,215.0545,18.4342,2.0876,1.64,-50.0,10.7028,6.9158,12.5063,0.3059,6.8796,0.3034,-50.0,6.9158,-146.9005,12.6819,18.9561,-120.0,-6.9335,224.3245
2026-08-12 18:56:37,42.4713025,-82.8510943,14.8196,3.8099,309.0878,274.5681,82.3753,0.0,1.3716,-0.1722,12.4554,0.2271,0.0544,,,,,,,,,,16.3937,-45.7746,13.9944,-57.0831,214.7199,18.3999,2.0907,1.7079,-50.0,10.735,6.8948,12.5799,0.3052,6.9003,0.303,-50.0,6.8948,-146.604,12.6109,18.885,-120.0,-7.0429,224.5394
2026-08-12 18:56:38,42.471314,-82.8511123,,4.0043,309.0076,275.1699,44.8867,0.0,0.1579,0.2012,,,,,,,,,,,,,16.217,-45.1755,13.7941,-56.4969,216.339,18.3769,2.1215,,-50.0,10.6843,6.8427,12.454,0.3115,6.8678,0.3089,-50.0,6.8427,-145.8668,12.4346,18.708,-120.0,-6.7505,224.9551
2026-08-12 18:56:39,42.4713269,-82.851131,15.082,4.1209,311.0645,274.8823,-33.879,0.0,1.4397,0.0557,12.8414,0.2263,0.0527,3.24,14.18,10.0,0.003,48.092,20.0442,65.0082,0.0,0.0,16.2447,-46.4817,13.8879,-58.0177,215.4197,18.4342,2.0597,1.6851,-50.0,10.6627,6.8916,12.4776,0.3038,6.8538,0.3005,-50.0,6.8916,-146.5588,12.6001,18.8741,-120.0,-6.9935,224.9196
2026-08-12 18:56:40,42.4713394,-82.8511515,,3.8488,309.5061,274.0614,-37.6089,0.0,,,13.059,0.2258,0.0518,,,,,,,,,,16.5216,-45.9152,14.2157,-56.5979,216.0842,18.5947,2.0433,1.7288,-50.0,10.7467,6.8858,12.5592,0.2975,6.9078,0.2958,-50.0,6.8858,-146.4761,12.5803,18.8543,-120.0,-6.9297,224.8266
2026-08-12 18:56:41,42.4713499,-82.8511688,15.2789,3.771,309.2139,273.8391,-63.8596,0.0,0.6116,0.5464,13.3096,0.2253,0.0507,,,,,,,,,,16.1076,-44.8104,13.6782,-56.0923,215.8535,18.5947,2.057,1.6377,,10.6832,,12.3972,0.3017,6.867,0.2995,,,,,,,,
2026-08-12 18:56:42,42.4713621,-82.851188,,4.0237,307.5752,,-101.3413,0.0,0.6156,0.4703,13.5533,0.2249,0.0496,,,,,,,,,,16.1945,-44.8671,13.7486,-56.1979,215.1507,18.4342,2.1271,1.6649,-50.0,10.6669,6.8681,12.2781,0.312,6.8566,0.3102,-50.0,6.8681,-146.2265,12.5206,18.7944,-120.0,-6.337,224.2358
2026-08-12 18:56:43,42.4713731,-82.8512053,15.2133,3.46,306.3376,271.9106,-195.0921,0.0,0.8486,0.6897,13.9042,0.2241,0.0481,3.2401,14.18,10.0,0.0044,48.092,20.0442,64.9403,0.0,0.0,16.4213,-45.0979,13.9708,-56.3619,214.31,17.6779,2.0917,1.3184,-50.0,10.675,6.8544,12.3438,0.3069,6.8618,0.3048,-50.0,6.8544,-146.0321,12.4741,18.7477,-120.0,-6.5203,223.6775
2026-08-12 18:56:44,42.4713807,-82.8512237,,3.4212,303.553,268.6675,-105.0679,0.0,0.5677,0.3142,14.1347,0.2239,0.0472,,,,,,,,,,16.4452,-43.284,14.1129,-53.0271,214.8771,15.2257,2.0618,1.2385,-50.0,10.7138,6.8677,11.9147,0.2987,6.8867,0.2994,-50.0,6.8677,-146.2202,12.5191,18.7929,-120.0,-5.6716,222.1009
2026-08-12 18:56:45,42.471388,-82.8512416,14.9508,2.6436,302.6707,265.9311,-123.8139,0.0,0.8412,0.1985,14.359,0.2237,0.0463,,,,,,,,,,16.0672,-39.3529,13.6734,-48.1682,219.3013,,2.059,0.9968,-50.0,10.6534,6.8645,11.0747,0.2996,6.8479,0.3007,-50.0,6.8645,-146.1751,12.5083,18.782,-120.0,-3.4546,219.7578
2026-08-12 18:56:46,42.4713951,-82.8512589,,3.2462,299.9778,265.5816,-48.7988,0.0,0.7831,0.1918,14.5764,0.2235,0.0454,,,,,,,,,,16.6869,-32.6212,14.2115,-39.2702,222.1437,5.4797,,0.9814,-50.0,,6.8892,,,,,-50.0,6.8892,-146.5244,12.5919,18.8658,-120.0,2.7139,216.9087
2026-08-12 18:56:47,42.4714021,-82.8512757,15.3117,2.9741,300.4763,,,0.0,,,,,,3.2401,14.18,10.0,0.0048,48.092,20.0442,65.0003,0.0,0.0,16.2751,-34.1663,13.7898,-41.5147,219.9332,5.9208,,,-50.0,,6.873,,,,,-50.0,6.873,-146.2957,12.5372,18.811,-120.0,7.7397,215.9107
2026-08-12 18:56:48,,,15.3117,2.8963,299.8116,265.9594,44.952,0.0,1.299,0.7314,14.8901,0.2231,0.0442,,,,,,,,,,16.5525,-35.1627,14.1725,-42.2687,221.3111,7.0897,,0.7657,-50.0,,6.8591,,,,,-50.0,6.8591,-146.0987,12.4901,18.7637,-120.0,7.5727,215.8731
2026-08-12 18:56:49,42.4714095,-82.8512936,,2.7603,300.9575,267.2687,29.9634,0.0,0.1475,0.8337,15.0782,0.2229,0.0434,,,,,,,,,,16.0475,-36.2215,13.5873,-44.2589,219.5471,7.1298,,0.898,-50.0,,6.8631,,,,,-50.0,6.8631,-146.1552,12.5036,18.7773,-120.0,7.6314,216.6893
2026-08-12 18:56:50,42.4714169,-82.8513099,15.4429,3.3823,302.304,267.183,63.7083,0.0,1.7824,0.3046,15.3148,0.2227,0.0425,,,,,,,,,,16.4585,-37.6206,13.959,-46.0324,217.873,7.7314,,0.9192,-50.0,,6.9017,,,,,-50.0,6.9017,-146.7017,12.6343,18.9084,-120.0,6.2605,216.9467
2026-08-12 18:56:51,42.4714249,-82.8513275,,3.0518,303.6161,268.8671,82.4578,0.0,0.7222,0.9705,15.5382,0.2224,0.0416,3.2401,14.18,10.0,0.0018,48.092,20.0442,64.4505,0.0,0.0,16.0103,-37.5356,13.5519,-46.0358,219.4319,7.7887,2.2487,0.9447,-50.0,10.71,6.8782,9.2507,0.344,6.8843,0.3266,-50.0,6.8782,-146.3694,12.5548,18.8287,-120.0,4.9134,217.447
2026-08-12 18:56:52,42.4714322,-82.8513429,15.3117,3.149,302.8598,269.9201,37.4474,0.0,0.4159,0.1654,15.7513,0.2222,0.0407,,,,,,,,,,16.3403,-37.9371,13.9069,-46.2506,219.7818,8.0351,2.2945,1.0282,-50.0,10.6353,6.837,9.4251,0.3487,6.8363,0.3356,-50.0,6.837,-145.7858,12.4152,18.6886,-120.0,4.202,218.6489
