timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 19:07:13,42.49063337221742,-82.83954371698202,15.082,0.0,314.9549,340.8511,-58.7477,0.0,2.463,-0.6588,333.9313,0.4143,0.2559,0.0,5.15,325.394,,338.3545,,,,,,,,,,,9.5297,-77.5717,9.5297,-77.5717,262.9533,52.3591,0.0,0.0,-40.4122,7.5547,5.7735,11.1588,0.0,5.764,0.0,-40.4122,5.7735,-140.0,8.8276,14.6154,-120.0,-36.9823,300.0782,,1162.1287,,13253.9374,,
2026-08-26 19:07:14,42.4906333,-82.8395437,,0.0,314.9549,,12.5065,,3.7638,0.6021,333.9313,0.4143,0.2559,,,,,339.2655,,,,,,,,,,,9.0832,-78.6982,9.0832,-78.6982,262.6663,52.3763,0.0,0.0,-40.79,7.6598,5.7993,11.3788,0.0,5.7993,0.0,-40.79,5.7993,-140.0,8.9144,14.7212,-120.0,-38.1449,300.2855,,,,,,
2026-08-26 19:07:15,42.4906333,-82.8395437,15.5085,0.0,314.9549,341.3839,31.2594,0.0,2.7565,-1.0631,,,,0.0,5.15,326.1079,,339.2082,25.92,,,,,,,,,,,,,,,52.3763,0.0,,,7.5889,,11.1321,0.0,5.7755,0.0,,,,,,,,,,1162.1554,,13254.2655,,
2026-08-26 19:07:16,42.4906333,-82.8395437,,0.0,314.9549,341.7506,8.7491,0.0,2.5038,0.4923,333.9313,0.4143,0.2559,0.0,5.15,326.4589,,,,7.2281,17.0898,10.0,0.0061,48.092,16.7725,64.6917,0.0,0.0,9.1842,-74.8511,9.1842,-74.8511,266.5876,52.0038,0.0,0.0,-40.4585,7.542,5.7766,11.0972,0.0,5.7597,0.0,-40.4585,5.7766,-140.0,8.8383,14.6284,-120.0,-35.6087,300.852,,1162.1547,,13254.2655,,
2026-08-26 19:07:17,42.4906333,-82.8395437,15.2789,0.0,314.9549,341.5272,-9.9935,0.0,4.2701,-2.2933,333.9313,0.4143,0.2559,0.0,5.15,326.6552,,339.2712,,,,,,,,,,,9.2209,-74.7195,9.2209,-74.7195,266.928,52.0038,0.0,0.0,-40.2598,7.8366,5.7631,11.338,0.0,5.857,0.0,-40.2598,5.7631,-140.0,8.7926,14.5727,-120.0,-36.3039,301.3085,,1162.155,,13254.2655,,
2026-08-26 19:07:18,42.4906333,-82.8395437,,0.0,314.9549,342.5585,109.9907,0.0,4.2885,-0.2363,333.9313,0.4143,0.2559,0.0,5.15,326.6541,,339.9187,,,,,,,,,,,9.9807,-74.5645,9.9807,-74.5645,267.2226,52.1585,,0.0,-41.9213,,5.8765,,,,,-41.9213,5.8765,-140.0,9.1745,15.038,-120.0,-32.2273,299.7612,,,,,,
2026-08-26 19:07:19,42.4906333,-82.8395437,15.5085,0.0,314.9549,343.1773,23.7308,0.0,1.8497,1.1135,333.9313,0.4143,0.2559,0.0,5.15,327.0997,,340.7781,25.92,,,,,,,,,,8.6953,-81.9419,8.6953,-81.9419,260.8274,52.1585,0.0,0.0,-41.1113,7.7736,5.8212,11.4113,0.0,5.8367,0.0,-41.1113,5.8212,-140.0,8.9883,14.8112,-120.0,-35.9623,301.3075,,1162.1799,,13254.5936,,
2026-08-26 19:07:20,42.4906333,-82.8395437,,0.0,314.9549,342.8049,19.9561,0.0,0.4239,1.6533,,,,0.0,5.15,326.7082,,340.6406,,7.2282,17.0898,10.0,0.0093,48.092,16.7725,64.9693,0.0,0.0,8.3967,-78.9625,8.3967,-78.9625,264.0465,52.1356,0.0,,-40.0,7.384,5.6431,10.9413,0.0,5.6565,0.0,-40.0,5.6431,-139.1099,8.5163,14.1351,-120.0,-39.6799,302.851,,,,,,
2026-08-26 19:07:21,42.4906333,-82.8395437,15.5085,0.0,314.9549,342.6387,,0.0,,,333.9313,0.4143,0.2559,0.0,5.15,,,340.4,,,,,,,,,,,8.7423,-82.0675,8.7423,-82.0675,260.7035,52.1356,0.0,0.0,-40.0,7.2641,5.5664,10.6863,0.0,5.5646,0.0,-40.0,5.5664,-138.4425,8.3539,13.8614,-120.0,-39.9546,302.8295,,1162.1807,,13254.5936,,
2026-08-26 19:07:22,42.4906333,-82.8395437,,0.0,314.9549,,-55.0211,0.0,1.3288,-0.7738,333.9311,0.4143,0.2559,,,327.841,,340.4286,,,,,,,,,,,9.2579,-73.8118,9.2579,-73.8118,268.8243,,0.0,0.0,-40.0,7.4259,5.7026,11.0181,0.0,5.6886,0.0,-40.0,5.7026,-139.6282,8.6424,14.3476,-120.0,-39.0981,302.7009,,,,,,
2026-08-26 19:07:23,42.4906333,-82.8395437,15.7054,0.0,314.9549,342.7246,-103.7649,0.0,2.6291,0.4875,333.9313,0.4143,0.2559,0.0,5.15,328.5023,,339.3915,25.92,,,,,,,,,,8.3236,-85.5813,8.3236,-85.5813,257.0124,52.1356,0.0,0.0,-40.0,7.39,5.6449,10.8601,0.0,5.6611,0.0,-40.0,5.6449,-139.1262,8.5203,14.1417,-120.0,-38.188,302.6511,,1162.1542,,13254.2655,,
2026-08-26 19:07:24,42.4906333,-82.8395437,,0.0,314.9549,340.7651,-167.4767,0.0,4.735,-0.6165,333.9313,0.4143,0.2559,0.0,5.15,327.4474,,337.7873,,7.2282,17.0898,10.0,0.006,48.092,16.7725,65.2766,0.0,0.0,8.543,-82.2811,8.543,-82.2811,258.5882,52.1356,0.0,0.0,-40.0,7.2527,5.5572,10.7909,0.0,5.5559,0.0,-40.0,5.5572,-138.363,8.3345,13.8288,-120.0,-42.3577,301.486,,,,,,
2026-08-26 19:07:25,42.4906333,-82.8395437,15.771,0.0,314.9549,340.1062,-21.2831,0.0,6.2951,0.1957,333.9313,0.4143,0.2559,0.0,5.15,325.7079,,337.8331,,,,,,,,,,,8.6744,-85.9688,8.6744,-85.9688,254.1743,52.1356,0.0,0.0,-40.0,7.3496,5.6327,11.0595,0.0,5.6301,0.0,-40.0,5.6327,-139.0202,8.4945,14.0983,-120.0,-43.6587,300.7213,,1162.1125,,13253.6093,,
2026-08-26 19:07:26,42.4906333,-82.8395437,,0.0,314.9549,340.4214,16.1918,0.0,5.8563,0.3265,,,,0.0,5.15,325.5838,,,,,,,,,,,,,9.1714,-83.5066,9.1714,-83.5066,256.8848,52.3591,0.0,,-40.0,7.4041,5.6812,11.2284,0.0,5.6719,0.0,-40.0,5.6812,-139.4421,8.5971,14.2713,-120.0,-44.0932,300.3897,,,,,,
2026-08-26 19:07:27,42.4906333,-82.8395437,15.5741,0.0,314.9549,340.7479,23.6792,0.0,3.8005,2.2534,333.9313,0.4143,0.2559,0.0,5.15,325.4718,,338.3889,25.92,,,,,,,,,,9.6613,-84.6473,9.6613,-84.6473,256.032,52.6398,0.0,0.0,-40.7964,7.6367,5.7997,11.6467,0.0,5.7916,0.0,-40.7964,5.7997,-140.0,8.9159,14.723,-120.0,-43.0619,299.7971,,1162.139,,13253.9374,,
2026-08-26 19:07:28,42.4906333,-82.8395437,,0.0,314.9549,340.0948,19.9286,0.0,2.927,0.442,333.9313,0.4143,0.2559,0.0,5.15,323.838,,338.366,,7.2283,17.0898,10.0,0.0095,48.092,16.7725,63.686,0.0,0.0,10.1686,-80.016,10.1686,-80.016,260.3721,52.6398,0.0,0.0,-42.1156,7.9122,5.8897,12.0894,0.0,5.881,0.0,-42.1156,5.8897,-140.0,9.2191,15.0924,-120.0,-41.8722,298.3946,,,,,,
2026-08-26 19:07:29,42.4906333,-82.8395437,15.5085,0.0,314.9549,340.6505,,0.0,,,333.9313,0.4143,0.2559,0.0,5.15,324.5356,,337.8904,,,,,,,,,,,10.5785,-77.1633,10.5785,-77.1633,263.2575,52.6169,0.0,0.0,-43.7645,8.2759,6.0023,12.2753,0.0,5.9919,0.0,-43.7645,6.0023,-140.0,9.598,15.5541,-120.0,-35.765,296.5387,,1162.1288,,13253.9374,,
2026-08-26 19:07:30,42.4906333,-82.8395437,,0.0,314.9549,341.8308,113.6485,0.0,3.3065,0.7184,333.9313,0.4143,0.2559,,,,,338.8816,,,,,,,,,,,10.6203,-79.4774,10.6203,-79.4774,261.6096,52.5997,0.0,0.0,-45.057,8.5927,6.0905,12.6012,0.0,6.0824,0.0,-45.057,6.0905,-140.0,9.8951,15.916,-120.0,-34.123,295.7654,,,,,,
2026-08-26 19:07:31,42.4906333,-82.8395437,15.7054,0.0,314.9549,341.9282,19.8942,0.0,2.7231,-0.0157,333.9313,0.4143,0.2559,0.0,5.15,325.7259,,339.7812,25.92,,,,,,,,,,9.0523,-77.6723,9.0523,-77.6723,264.3214,52.5997,0.0,0.0,-43.0257,8.2714,5.9519,12.1693,0.0,5.9906,0.0,-43.0257,5.9519,-140.0,9.4283,15.3472,-120.0,-35.1866,298.6339,,1162.1542,,13254.2655,,
2026-08-26 19:07:32,42.4906333,-82.8395437,,0.0,314.9549,342.2605,109.8876,0.0,1.4649,1.1099,333.9313,0.4143,0.2559,0.0,5.15,326.2929,,340.1421,,7.2284,17.0898,10.0,0.0073,48.092,16.7725,64.9317,0.0,0.0,8.8156,-79.7632,8.8156,-79.7632,262.5356,52.5997,0.0,0.0,-41.0729,7.7554,5.8186,11.526,0.0,5.8307,0.0,-41.0729,5.8186,-140.0,8.9795,14.8004,-120.0,-38.1901,300.9959,,,,,,
2026-08-26 19:07:33,42.4906333,-82.8395437,15.8694,0.0,314.9549,,-62.6151,0.0,0.9769,-0.791,333.9313,0.4143,0.2559,0.0,5.15,326.5368,,339.5462,,,,,,,,,,,9.8082,-76.8995,9.8082,-76.8995,265.0705,52.4622,0.0,0.0,-40.8429,7.62,5.8029,11.2877,0.0,5.786,0.0,-40.8429,5.8029,-140.0,8.9266,14.736,-120.0,-37.1053,301.1596,,1162.1545,,13254.2655,,
2026-08-26 19:07:34,42.4906333,-82.8395437,,0.0,314.9549,341.848,12.4068,0.0,3.7286,-0.6811,333.9313,0.4143,0.2559,0.0,5.15,327.6005,,339.7296,,,,,,,,,,,10.1812,-81.187,10.1812,-81.187,260.8538,52.4393,0.0,0.0,-42.5408,7.9634,5.9188,11.7525,0.0,5.8971,0.0,-42.5408,5.9188,-140.0,9.3168,15.2114,-120.0,-36.1322,299.3291,,,,,,
2026-08-26 19:07:35,42.4906333,-82.8395437,15.8038,0.0,314.9549,342.7934,72.3852,0.0,3.7664,-1.4469,333.9313,0.4143,0.2559,0.0,5.15,328.5415,,341.3167,25.92,,,,,,,,,,,,,,,52.4164,0.0,0.0,-42.6757,8.0996,5.928,12.0459,0.0,5.9391,0.0,-42.6757,5.928,-140.0,9.3478,15.2492,-120.0,-37.1961,300.022,,1162.1897,,13254.5936,,
2026-08-26 19:07:36,42.4906333,-82.8395437,,0.0,314.9549,343.6872,,0.0,,,,,,0.0,5.15,328.6634,,,,7.2285,17.0898,10.0,0.0085,48.092,16.7725,64.0805,0.0,0.0,9.5396,-79.2077,9.5396,-79.2077,264.1685,52.4393,0.0,,-40.9993,7.7841,5.8135,11.6741,0.0,5.8401,0.0,-40.9993,5.8135,-140.0,8.9626,14.7798,-120.0,-40.8213,302.445,,,,,,
2026-08-26 19:07:37,42.4906333,-82.8395437,15.6398,0.0,314.9549,344.73,57.3794,0.0,3.3101,1.2633,333.9313,0.4143,0.2559,0.0,5.15,329.1199,,341.6834,,,,,,,,,,,8.8122,-86.4473,8.8122,-86.4473,257.5122,52.1815,0.0,0.0,,7.5001,,11.3999,0.0,5.7454,0.0,,,,,,,,,,1162.2319,,13254.9217,,
2026-08-26 19:07:38,42.4906333,-82.8395437,,0.0,314.9549,344.3518,-92.6232,0.0,1.8109,-1.288,333.9313,0.4143,0.2559,,,328.7733,,342.2678,,,,,,,,,,,8.4776,-78.2701,8.4776,-78.2701,266.294,52.1815,0.0,0.0,-40.0,7.3487,5.6977,10.9204,0.0,5.6294,0.0,-40.0,5.6977,-139.5851,8.6319,14.3299,-120.0,-42.4219,304.2777,,,,,,
2026-08-26 19:07:39,42.4906333,-82.8395437,15.7054,0.0,314.9549,345.6582,151.1062,0.0,1.1982,0.7583,333.9313,0.4143,0.2559,0.0,5.15,328.6371,,342.5314,25.92,,,,,,,,,,8.7193,-86.5355,8.7193,-86.5355,258.0118,52.1184,0.0,0.0,-40.0,7.252,5.6283,10.8707,0.0,5.5553,0.0,-40.0,5.6283,-138.9815,8.4851,14.0824,-120.0,-41.3334,304.355,,1162.2409,,13255.2498,,
2026-08-26 19:07:40,42.4906333,-82.8395437,,0.0,314.9549,346.1738,19.8255,0.0,-0.9609,-1.3655,333.9313,0.4143,0.2559,0.0,5.15,330.9553,,344.0726,,7.2285,17.0898,10.0,0.0089,48.092,16.7725,66.4169,0.0,0.0,8.0408,-81.3142,8.0408,-81.3142,264.6436,51.385,0.0,0.0,-40.0,7.1168,5.5079,10.4966,0.0,5.4518,0.0,-40.0,5.5079,-137.9337,8.2301,13.6528,-120.0,-44.1201,305.1541,,,,,,
2026-08-26 19:07:41,42.4906333,-82.8395437,15.8694,0.0,314.9549,346.2311,8.615,0.0,0.3378,-0.1693,333.9311,0.4143,0.2559,0.0,5.15,,,343.7174,,,,,,,,,,,8.8109,-84.5265,8.8109,-84.5265,261.5377,51.385,0.0,0.0,-40.0,7.2934,5.4773,10.9565,0.0,5.5871,0.0,-40.0,5.4773,-137.667,8.1652,13.5435,-120.0,-42.0661,305.8562,,1162.2571,,13255.2498,,
2026-08-26 19:07:42,42.4906333,-82.8395437,,0.0,314.9549,346.0822,-17.6356,0.0,0.758,0.0956,333.9311,0.4143,0.2559,0.0,5.15,331.7225,,343.9867,,,,,,,,,,,8.8102,-89.0943,8.8102,-89.0943,257.1507,51.385,0.0,0.0,-40.0,7.3341,5.6176,11.2355,0.0,5.6182,0.0,-40.0,5.6176,-138.8884,8.4624,14.0442,-120.0,-45.4043,306.0961,,,,,,
2026-08-26 19:07:43,42.4906333,-82.8395437,15.8694,0.0,314.9549,,,0.0,,,333.9311,0.4143,0.2559,0.0,5.15,331.8452,,343.0585,25.92,,,,,,,,,,8.3078,-93.0392,8.3078,-93.0392,252.9652,51.3621,-0.0,0.0,-40.0,11.1025,5.5901,11.1052,0.0,8.256,0.0,-40.0,5.5901,-138.6487,8.4041,13.946,-120.0,-48.6439,306.0677,,1162.2311,,13254.9217,,
2026-08-26 19:07:44,42.4906333,-82.8395437,,0.0,314.9549,345.6181,49.8783,0.0,1.8552,-0.6435,333.9311,0.4143,0.2559,0.0,5.15,331.6386,,343.9752,,7.2286,17.0898,10.0,0.004,48.092,16.7725,65.7663,0.0,0.0,8.1443,-89.5944,8.1443,-89.5944,256.1768,51.385,-0.0,0.0,-137.7538,11.0181,8.1863,10.8879,0.0,8.1221,0.0,-40.0,5.4872,-137.7538,8.1863,13.5791,-120.0,47.097,208.0435,,,,,,
2026-08-26 19:07:45,42.4906333,-82.8395437,15.8694,0.0,314.9549,346.6208,34.8725,0.0,3.0476,0.0627,333.9313,0.4143,0.2559,0.0,5.15,332.1555,,345.1154,,,,,,,,,,,7.9808,-100.7423,7.9808,-100.7423,245.9155,,-0.0,0.0,-137.2978,10.9004,8.0753,11.0072,0.0,7.9367,0.0,-40.0,5.4348,-137.2978,8.0753,13.3921,-120.0,45.229,208.8679,,1162.265,,13255.5779,,
2026-08-26 19:07:46,42.4906333,-82.8395437,,0.0,314.9549,347.6349,87.3497,0.0,1.5753,0.3104,333.9313,0.4143,0.2559,,,332.4125,,345.8488,,,,,,,,,,,7.2783,-104.6882,7.2783,-104.6882,242.9278,51.3621,,0.0,-136.0083,,7.7615,,,,,-40.0,5.2867,-136.0083,7.7615,12.8634,-120.0,36.9071,211.0001,,,,,,
2026-08-26 19:07:47,42.4906333,-82.8395437,16.0663,0.0,314.9549,348.1735,19.8461,0.0,1.005,-0.028,,,,0.0,5.15,332.8473,,,25.92,,,,,,,,,,7.5416,-104.4984,7.5416,-104.4984,243.6957,51.3621,-0.0,,-134.6044,10.6334,7.4198,10.7419,0.0,7.5223,0.0,-40.0,5.1253,-134.6044,7.4198,12.2878,-120.0,32.38,213.1465,,1162.2902,,13255.5779,,
2026-08-26 19:07:48,42.4906333,-82.8395437,,0.0,314.9549,349.2735,49.8405,0.0,1.71,-0.4781,333.9313,0.4143,0.2559,0.0,5.15,334.444,,346.4962,,7.2287,17.0898,10.0,0.0073,48.092,16.7725,65.5971,0.0,0.0,8.044,-103.8996,8.044,-103.8996,245.3731,50.4912,-0.0,0.0,-135.4682,10.6089,7.6301,10.8917,0.0,7.4846,0.0,-40.0,5.2246,-135.4682,7.6301,12.642,-120.0,31.8106,213.059,,,,,,
2026-08-26 19:07:49,42.4906333,-82.8395437,15.8694,,,350.8721,12.3449,0.0,0.39,-0.9418,333.9311,0.4143,0.2559,,,,,348.1292,,,,,,,,,,,7.9531,-105.1878,7.9531,-105.1878,245.2861,50.4683,-0.0,0.0,-136.3206,10.8011,7.8375,11.4788,0.0,7.7816,0.0,-40.0,5.3225,-136.3206,7.8375,12.9914,-120.0,32.7201,213.1845,,1162.3391,,13256.234,,
2026-08-26 19:07:50,42.4906333,-82.8395437,,0.0,314.9549,351.2216,,0.0,,,333.9313,0.4143,0.2559,0.0,5.15,335.3509,,349.1146,,,,,,,,,,,8.8098,-111.0733,8.8098,-111.0733,240.1468,50.5944,-0.0,0.0,-137.0508,10.8586,8.0152,11.7262,0.0,7.8712,0.0,-40.0,5.4065,-137.0508,8.0152,13.2908,-120.0,30.843,213.6217,,,,,,
2026-08-26 19:07:51,42.4906333,-82.8395437,15.771,0.0,314.9549,351.0669,-111.4071,0.0,0.4047,0.3338,333.9313,0.4143,0.2559,0.0,5.15,335.072,,348.0604,25.92,,,,,,,,,,9.3081,-111.4056,9.3081,-111.4056,239.4439,50.5944,-0.0,0.0,-138.9663,11.094,8.4813,12.825,0.0,8.2424,0.0,-40.0,5.6266,-138.9663,8.4813,14.0762,-120.0,29.8963,211.7256,,1162.3298,,13256.234,,
2026-08-26 19:07:52,42.4906333,-82.8395437,,0.0,314.9549,352.9863,229.8134,0.0,1.1478,0.5055,333.9313,0.4143,0.2559,0.0,5.15,334.6186,,350.6158,,7.2288,17.0898,10.0,0.0068,48.092,16.7725,66.2635,0.0,0.0,8.8748,-112.2186,8.8748,-112.2186,240.5029,50.5944,-0.0,0.0,-140.0,11.3831,8.7377,13.8558,0.0,8.7057,0.0,-40.0209,5.7468,-140.0,8.7377,14.5059,-120.0,29.1898,211.5047,,1162.378,,13256.5621,,
2026-08-26 19:07:53,42.4906333,-82.8395437,15.8694,0.0,314.9549,,-145.1967,0.0,0.4803,-0.0671,333.9313,0.4143,0.2559,0.0,5.15,335.6943,,349.8366,,,,,,,,,,,,,,,,50.5944,-0.0,0.0,-139.8067,11.3711,8.6859,13.9165,0.0,8.6862,0.0,-40.0,5.7231,-139.8067,8.6859,14.4207,-120.0,27.8478,212.4585,,1162.3637,,13256.5621,,
2026-08-26 19:07:54,42.4906333,-82.8395437,,0.0,314.9549,351.8347,19.8049,0.0,1.5562,0.0514,,,,,,334.6541,,349.8194,,,,,,,,,,,9.1466,-113.635,9.1466,-113.635,238.4349,50.5944,-0.0,,-140.0,11.4559,8.8425,14.1196,0.0,8.7757,0.0,-40.4769,5.7779,-140.0,8.8425,14.6335,-120.0,26.8153,212.0673,,,,,,
2026-08-26 19:07:55,42.4906333,-82.8395437,15.771,0.0,314.9549,352.316,-32.6827,0.0,1.395,0.261,333.9313,0.4143,0.2559,0.0,5.15,335.0847,,349.7277,,,,,,,,,,,9.3349,-115.5165,9.3349,-115.5165,236.6159,50.6173,-0.0,0.0,-140.0,11.6054,8.874,14.3645,0.0,8.8903,0.0,-40.6139,5.7872,-140.0,8.874,14.6719,-120.0,24.5237,212.1604,,1162.3635,,13256.5621,,
2026-08-26 19:07:56,42.4906333,-82.8395437,,0.0,314.9549,351.5081,27.3095,0.0,1.6986,0.172,333.9313,0.4143,0.2559,0.0,5.15,334.028,,349.5272,25.92,7.2289,17.0898,10.0,0.0086,48.092,16.7725,65.8995,0.0,0.0,9.0216,-118.8649,9.0216,-118.8649,233.1769,50.5944,-0.0,0.0,-140.0,11.5636,9.068,14.4827,0.0,8.8582,0.0,-41.4581,5.8449,-140.0,9.068,14.9083,-120.0,21.9116,211.8348,,1162.3543,,13256.5621,,
2026-08-26 19:07:57,,,13.2448,0.0,314.9549,352.3274,,0.0,,,333.9313,0.4143,0.2559,,,334.9521,,,,,,,,,,,,,10.4146,-119.3033,10.4146,-119.3033,232.5502,50.9897,-0.0,0.0,-140.0,12.2125,9.507,15.1931,0.0,9.3553,0.0,-43.3685,5.9753,-140.0,9.507,15.4432,-120.0,20.7419,212.464,,,,,,
2026-08-26 19:07:58,42.4906333,-82.8395437,14.7211,0.0,314.9549,354.7739,162.3029,0.0,1.2048,0.1898,333.9313,0.4143,0.2559,0.0,5.15,337.3529,,351.3664,,,,,,,,,,,10.0703,-123.2334,10.0703,-123.2334,230.149,51.259,-0.0,0.0,-140.0,12.4162,9.4828,15.3615,0.0,9.5114,0.0,-43.263,5.968,-140.0,9.4828,15.4136,-120.0,17.7187,213.8547,,1162.4257,,13257.2183,,
2026-08-26 19:07:59,42.4906333,-82.8395437,,0.0,314.9549,357.0142,124.7799,0.0,-0.1847,0.4387,333.9311,0.4143,0.2559,0.0,5.15,,,354.1624,25.92,,,,,,,,,,9.98,-124.4484,9.98,-124.4484,231.5335,51.047,-0.0,0.0,,12.38,,15.0339,0.0,9.4836,0.0,,,,,,,,,,,,,,
2026-08-26 19:08:00,42.49063337221742,-82.83954371698202,15.6398,0.0,314.9549,358.905,46.028,0.0,0.2469,-0.3147,333.9313,0.4143,0.2559,,,339.634,,356.0589,,7.2289,17.0898,10.0,0.0062,48.092,16.7725,65.3115,0.0,0.0,10.2575,-123.327,10.2575,-123.327,234.1356,50.9897,-0.0,0.0,-140.0,12.5001,9.4916,15.1233,0.0,9.5756,0.0,-43.3012,5.9707,-140.0,9.4916,15.4243,-120.0,16.4096,215.9343,,1162.4977,,13258.2025,,
2026-08-26 19:08:01,42.49063337221742,-82.83954371698202,,0.0,314.9549,358.0054,-92.7057,0.0,0.8657,-0.5944,333.9313,0.4143,0.2559,0.0,5.15,340.6991,,356.1448,,,,,,,,,,,10.256,-125.5799,10.256,-125.5799,233.0349,50.9668,-0.0,0.0,-140.0,12.6061,9.6085,15.1206,0.0,9.6568,0.0,-43.8099,6.0054,-140.0,9.6085,15.5668,-120.0,16.1977,217.7985,,,,,,
2026-08-26 19:08:02,42.49063337221742,-82.83954371698202,15.771,0.0,314.9549,357.6903,-36.4504,0.0,2.1472,-0.4452,333.9313,0.4143,0.2559,0.0,5.15,339.5884,,355.5146,,,,,,,,,,,10.715,-127.1765,10.715,-127.1765,230.7374,50.9897,-0.0,0.0,-140.0,12.8888,9.7672,15.2319,0.0,9.8734,0.0,-44.5007,6.0525,-140.0,9.7672,15.7602,-120.0,14.7552,217.9808,,1162.4737,,13257.8744,,
2026-08-26 19:08:03,42.4906333,-82.8395437,,0.0,314.9549,,57.2935,,1.3472,0.423,333.9313,0.4143,0.2559,,,339.3563,,355.4974,24.96,,,,,,,,,,9.9962,-130.1185,9.9962,-130.1185,227.5781,50.9897,-0.0,0.0,-140.0,12.6839,9.8741,14.7993,0.0,9.7164,0.0,-44.9657,6.0843,-140.0,9.8741,15.8904,-120.0,13.1933,217.8532,,,,,,
2026-08-26 19:08:04,42.4906333,-82.8395437,15.771,0.0,314.9549,358.1659,,0.0,,,333.9313,0.4143,0.2559,0.0,5.15,339.9217,,356.9183,,7.229,17.0898,10.0,0.0108,48.092,16.7725,64.6448,0.0,0.0,9.7317,-131.0623,9.7317,-131.0623,227.5662,50.9897,-0.0,0.0,-140.0,12.4092,9.651,14.3102,0.0,9.506,0.0,-43.995,6.018,-140.0,9.651,15.6186,-120.0,10.8978,217.8892,,1162.4965,,13258.2025,,
2026-08-26 19:08:05,42.4906333,-82.8395437,,0.0,314.9549,0.2743,132.2742,0.0,0.1905,0.1971,333.9313,0.4143,0.2559,,,341.1207,,358.0299,,,,,,,,,,,9.7262,-132.7728,9.7262,-132.7728,332.82,50.9897,-0.0,0.0,-140.0,12.1923,9.3918,13.7764,0.0,9.3398,0.0,-42.867,5.941,-140.0,9.3918,15.3028,-120.0,9.4718,218.7099,,,,,,
2026-08-26 19:08:06,42.4906333,-82.8395437,15.771,0.0,314.9549,0.0566,-40.2354,0.0,0.5161,0.6221,333.9313,0.4143,0.2559,0.0,5.15,341.1053,,357.3251,,,,,,,,,,,9.8808,-132.4491,9.8808,-132.4491,39.5519,50.9897,-0.0,0.0,-140.0,12.2392,9.3584,13.7204,0.0,9.3758,0.0,-42.7217,5.9311,-140.0,9.3584,15.2621,-120.0,8.0282,219.7767,,1162.5049,,13258.2025,,
2026-08-26 19:08:07,42.4906333,-82.8395437,15.5741,0.0,314.9549,359.4264,-36.4848,0.0,1.386,0.3297,333.9313,0.4143,0.2559,0.0,5.15,340.3407,,,25.92,,,,,,,,,,9.8331,-132.2547,9.8331,-132.2547,211.3399,50.9897,-0.0,0.0,-140.0,12.2701,9.407,13.7554,0.0,9.3994,0.0,-42.9334,5.9456,-140.0,9.407,15.3214,-120.0,7.7323,219.732,,1162.4963,,13258.2025,,
2026-08-26 19:08:08,42.4906333,-82.8395437,,0.0,314.9549,359.2545,-6.4973,0.0,0.9906,-0.1455,333.9313,0.4143,0.2559,0.0,5.15,,,356.8668,,7.2291,17.0898,10.0,0.0084,48.092,16.7725,65.5714,0.0,0.0,9.4591,-134.5358,9.4591,-134.5358,223.5374,50.9897,,0.0,-140.0,,9.3345,,,,,-42.6176,5.924,-140.0,9.3345,15.2329,-120.0,7.5382,219.3782,,1162.4964,,13258.2025,,
2026-08-26 19:08:09,42.4906333,-82.8395437,15.5741,0.0,314.9549,1.3171,128.4927,0.0,0.3146,0.4634,333.9313,0.4143,0.2559,0.0,5.15,340.5903,,357.8408,,,,,,,,,,,8.6303,-137.7418,8.6303,-137.7418,278.9363,,-0.0,0.0,-140.0,12.0201,9.0954,13.2743,0.0,9.2079,0.0,-41.5773,5.853,-140.0,9.0954,14.9416,-120.0,5.9805,219.5983,,1162.5271,,13258.5306,,
2026-08-26 19:08:10,42.4906333,-82.8395437,,0.0,314.9549,4.2842,143.4812,0.0,0.2308,0.1317,333.9313,0.4143,0.2559,,,342.8838,,0.2406,,,,,,,,,,,8.4103,-137.405,8.4103,-137.405,230.6998,50.9668,-0.0,0.0,-139.7191,11.4633,8.6646,12.2843,0.0,8.7814,0.0,-40.0,5.7131,-139.7191,8.6646,14.3848,-120.0,3.6052,221.395,,,,,,
2026-08-26 19:08:11,42.4906333,-82.8395437,15.7054,,,12.4832,537.1926,0.0,-0.8656,-0.0935,333.9313,0.4143,0.2559,0.0,5.15,348.253,,5.6608,25.92,,,,,,,,,,8.1106,-141.1683,8.1106,-141.1683,229.3024,50.9439,-0.0,0.0,-138.6319,11.2345,8.4,11.6308,0.0,8.4667,0.0,-40.0,5.5881,-138.6319,8.4,13.9391,-120.0,1.2734,225.7068,,1162.6559,,13259.8429,,
